Date,Momentum_vs_Value,Value_vs_Quality,Momentum_vs_Quality
2008-06-30,-0.019721132999999995,-0.070005145,-0.08972627799999999
2008-07-07,-0.018869455,-0.028967813,-0.047837268
2008-07-14,-0.10249440800000001,0.077770462,-0.024723945999999997
2008-07-21,-0.016731123,-0.034477131999999994,-0.051208254999999994
2008-07-28,0.007546812,0.056728638,0.06427545
2008-08-04,-0.01335873,-0.0002971369999999994,-0.013655866999999999
2008-08-11,-0.007153367999999997,0.056245406,0.049092038000000005
2008-08-18,0.018859835000000002,0.003775078999999997,0.022634914
2008-08-25,-0.012671099999999998,0.087080569,0.074409469
2008-09-01,-0.018442189000000005,0.058717421000000006,0.040275232
2008-09-08,-0.004307309999999998,0.061104668,0.056797358
2008-09-15,0.002965612999999999,0.041944682000000004,0.044910295
2008-09-22,-0.014064736000000001,-0.183229117,-0.19729385300000002
2008-09-29,0.0036736339999999985,-0.004390902999999998,-0.0007172689999999995
2008-10-06,-0.017312590000000003,-0.08837795899999999,-0.105690549
2008-10-13,0.012799004999999999,0.016264358,0.029063363
2008-10-20,0.010978941999999998,-0.21085614399999997,-0.19987720199999998
2008-10-27,-0.005835421000000007,0.19835196500000002,0.192516544
2008-11-03,-0.019609801,-0.083868468,-0.103478269
2008-11-10,-0.007275067,-0.03293547,-0.040210537000000005
2008-11-17,0.018172964,-0.054212028999999995,-0.036039064999999995
2008-11-24,-0.019840297000000007,0.08314527399999999,0.06330497699999998
2008-12-01,0.013279219000000002,-0.09053894900000001,-0.07725973
2008-12-08,0.0016790159999999915,0.121427953,0.123106969
2008-12-15,-0.029377856,0.099010071,0.069632215
2008-12-22,0.009111906,-0.052138792,-0.043026886
2008-12-29,-0.0038785890000000017,-0.0038631240000000025,-0.007741713000000004
2009-01-05,-0.025444279,0.065361472,0.039917193
2009-01-12,0.023979028,0.0031983130000000012,0.027177341
2009-01-19,0.047750703000000005,-0.039553774,0.008196928999999999
2009-01-26,0.0022504269999999993,0.049540667999999996,0.051791094999999995
2009-02-02,-0.007995061999999997,-0.029243408999999998,-0.037238470999999995
2009-02-09,0.019303011000000002,-0.087046266,-0.067743255
2009-02-16,-0.0009015810000000055,-0.065914609,-0.06681619
2009-02-23,0.038349267000000006,-0.084912606,-0.046563338999999995
2009-03-02,-0.009330713999999999,-0.005210505000000001,-0.014541219
2009-03-09,-0.00015712099999999618,0.063262661,0.06310554
2009-03-16,-0.012267805,0.06451713,0.052249325
2009-03-23,-0.009740137000000001,0.0024116100000000015,-0.007328527
2009-03-30,-0.031714515,0.008375091000000001,-0.023339423999999998
2009-04-06,0.0017878059999999999,0.0031896290000000002,0.0049774350000000005
2009-04-13,-0.013845713999999999,-0.028409949999999996,-0.042255664
2009-04-20,0.01724074,-0.035444463,-0.018203723
2009-04-27,-0.02285856,-0.004023739000000002,-0.026882299000000002
2009-05-04,0.0006123580000000003,0.047867111999999996,0.04847947
2009-05-11,0.00618578,0.014615366000000001,0.020801146
2009-05-18,-0.015259482,0.011177748999999999,-0.004081733000000001
2009-05-25,0.013915139,-0.012651705,0.001263433999999999
2009-06-01,0.002566584999999998,0.005662078000000001,0.008228662999999999
2009-06-08,-0.015050738,-0.042922658,-0.057973396
2009-06-15,-0.0016887840000000005,-0.025918053,-0.027606837000000002
2009-06-22,0.0039771830000000005,-0.012352892999999998,-0.008375709999999998
2009-06-29,0.0033015879999999994,-0.01365009,-0.010348502
2009-07-06,0.004288629,0.019260200999999998,0.02354883
2009-07-13,-0.009329574,0.044223831,0.034894257
2009-07-20,-0.01561773,0.014064842000000001,-0.0015528879999999988
2009-07-27,0.007268562,0.031799541,0.039068103
2009-08-03,-0.018215569,0.0180572,-0.00015836900000000195
2009-08-10,-0.0010759010000000006,-0.022752678,-0.023828579
2009-08-17,0.0036079289999999993,0.026372715999999997,0.029980645
2009-08-24,0.0028911950000000027,0.035613805,0.038505
2009-08-31,0.005706477,-0.045924112,-0.040217635
2009-09-07,-0.0016606240000000064,0.022186363,0.020525738999999994
2009-09-14,-0.001711573,-0.018321355,-0.020032928000000002
2009-09-21,-0.014099272,-0.0003065570000000007,-0.014405829
2009-09-28,-6.442200000000148e-05,0.0077928660000000025,0.007728444000000001
2009-10-05,0.008886314000000003,-0.0002776339999999988,0.008608680000000004
2009-10-12,-0.008159141999999998,0.019317037,0.011157895000000001
2009-10-19,0.008249115999999997,0.028187745,0.036436861
2009-10-26,0.0043605250000000005,-0.030034733,-0.025674208
2009-11-02,0.0064142420000000006,-0.03391891,-0.027504668
2009-11-09,-0.006718421999999998,0.021441649,0.014723227000000002
2009-11-16,0.006498959,-0.01164698,-0.005148021
2009-11-23,0.013611215,-0.028989401999999997,-0.015378187
2009-11-30,0.008839893000000001,0.011145924,0.019985817000000003
2009-12-07,0.004199675,0.005598884,0.009798559
2009-12-14,0.001138854,0.028264208,0.029403062
2009-12-21,-0.0012965549999999996,0.012200824,0.010904269000000001
2009-12-28,-0.002993244,0.032111497,0.029118253
2010-01-04,0.015117154999999998,-0.004628710999999999,0.010488444
2010-01-11,-0.0081193,-0.031148061,-0.039267361
2010-01-18,-0.007946413999999999,-0.020107277,-0.028053691
2010-01-25,-0.008054480000000001,-0.032107259,-0.040161739
2010-02-01,-0.019623682,-0.02873964,-0.048363322
2010-02-08,0.009506932000000001,-0.009371325000000002,0.0001356069999999994
2010-02-15,0.005609601999999998,0.03582271,0.041432312
2010-02-22,-0.0005324480000000003,0.00020259100000000023,-0.000329857
2010-03-01,0.013141208000000001,0.021361456,0.034502664
2010-03-08,0.002578631999999999,0.021459663,0.024038294999999998
2010-03-15,0.0006228789999999998,0.013804727,0.014427605999999999
2010-03-22,-0.001919567,0.007066759,0.005147192
2010-03-29,0.005671285999999999,0.075633936,0.081305222
2010-04-05,-0.0036215780000000003,-0.015472965999999998,-0.019094543999999998
2010-04-12,-0.0033659810000000005,0.028185022999999997,0.024819041999999996
2010-04-19,-0.0019296800000000005,-0.050490554,-0.052420234
2010-04-26,-0.001424899,0.024474609,0.02304971
2010-05-03,-0.013504364000000005,-0.075118351,-0.088622715
2010-05-10,0.012102332,-0.006256545000000002,0.005845786999999998
2010-05-17,-0.007003196000000003,-0.018841234,-0.02584443
2010-05-24,0.009090146,0.064434746,0.073524892
2010-05-31,-0.004105573000000001,-0.062114143999999996,-0.066219717
2010-06-07,0.01364262,-0.020084025,-0.006441405000000001
2010-06-14,0.007115700999999995,0.007853765000000002,0.014969465999999997
2010-06-21,-0.003920874999999999,-0.012042457,-0.015963332
2010-06-28,-0.010606366000000002,-0.011712253999999998,-0.02231862
2010-07-05,-0.006752453000000002,0.053539851,0.046787398
2010-07-12,-0.0014775459999999997,0.030448595000000002,0.028971049
2010-07-19,0.003235483999999997,0.025107472,0.028342955999999996
2010-07-26,-0.0026430560000000004,-0.042163618,-0.044806674
2010-08-02,-0.0038099399999999995,-0.018337141,-0.022147081
2010-08-09,-0.0015003609999999987,-0.025963054,-0.027463414999999998
2010-08-16,-0.013156386999999999,-0.026163248,-0.039319635
2010-08-23,0.006683207,-0.027589306,-0.020906099
2010-08-30,0.014215539999999999,0.034553091,0.048768631
2010-09-06,0.011571921999999998,-0.009341268,0.0022306539999999986
2010-09-13,-0.0030655279999999997,0.006710221000000001,0.003644693000000001
2010-09-20,0.003306987000000001,0.006116738,0.009423725
2010-09-27,0.003924768999999998,0.0008929490000000005,0.004817717999999999
2010-10-04,-0.006670641,-0.004201877999999999,-0.010872519
2010-10-11,0.0007404480000000012,0.014611988999999999,0.015352437
2010-10-18,0.003144383999999999,0.014732065999999999,0.01787645
2010-10-25,0.0076490279999999996,-0.004142071,0.0035069569999999998
2010-11-01,0.0015010870000000016,0.015815569999999998,0.017316657
2010-11-08,0.004735098,0.009636602,0.0143717
2010-11-15,-0.003287767,-0.008508418,-0.011796185
2010-11-22,0.0003225149999999998,-0.014885709,-0.014563194000000002
2010-11-29,0.015893598,-0.001345327,0.014548271
2010-12-06,-0.004049218999999999,-0.0019954740000000006,-0.006044692999999999
2010-12-13,-0.004429941,0.030768075,0.026338134
2010-12-20,-0.0005756279999999999,0.027270433,0.026694805000000002
2010-12-27,-0.001247135,-0.015130087999999998,-0.016377222999999996
2011-01-03,-0.013036753,0.013678487,0.0006417339999999997
2011-01-10,0.008172524,0.00523401,0.013406534000000001
2011-01-17,-0.001019774000000001,-0.004991588999999999,-0.0060113630000000005
2011-01-24,-0.0011676850000000016,-0.028193952,-0.029361637000000003
2011-01-31,0.018957892999999996,0.046804378,0.065762271
2011-02-07,-0.002726425,0.0025105499999999994,-0.0002158750000000008
2011-02-14,0.003350327,-0.030449842,-0.027099515
2011-02-21,0.005148198999999999,-0.049545213000000005,-0.044397014
2011-02-28,0.00646157,0.0012733080000000008,0.007734878000000001
2011-03-07,-0.022241811999999996,-0.011143334000000001,-0.033385146
2011-03-14,-0.010492207,-0.020067251,-0.030559457999999998
2011-03-21,0.009369189,0.010262173,0.019631362
2011-03-28,2.7847999999996986e-05,0.056019293,0.056047140999999995
2011-04-04,0.00728879,0.008937635999999999,0.016226426
2011-04-11,-0.00868373,-0.015217846999999998,-0.023901577
2011-04-18,0.006789076,-0.008883847,-0.0020947710000000005
2011-04-25,0.0002514149999999979,0.033957362000000005,0.034208776999999996
2011-05-02,-0.004214502000000002,-0.018735573,-0.022950075
2011-05-09,-0.002245122,0.0055375630000000006,0.003292441
2011-05-16,-0.001809131,0.010418665,0.008609534
2011-05-23,-6.757599999999975e-05,-0.026384236000000002,-0.026451812
2011-05-30,-0.004952603999999999,-0.009911235000000001,-0.014863839
2011-06-06,0.0016522849999999999,-0.016857299,-0.015205014
2011-06-13,0.005235799,-0.007443338,-0.0022075389999999997
2011-06-20,-0.00031994899999999993,0.009417136,0.009097187
2011-06-27,0.0011399320000000032,0.088340883,0.08948081499999999
2011-07-04,0.003119905,-0.007405968999999999,-0.004286063999999999
2011-07-11,-0.0008221629999999999,0.006609162,0.005786999
2011-07-18,0.003852048999999999,-0.010558878999999998,-0.00670683
2011-07-25,-0.0017233499999999985,-0.059360522,-0.061083872
2011-08-01,0.0033757579999999995,-0.062044088,-0.05866833
2011-08-08,0.007960757000000002,0.003184236,0.011144993000000002
2011-08-15,0.008843996,0.029070776,0.037914772
2011-08-22,0.000753228,-0.013754259,-0.013001031
2011-08-29,0.005031543999999999,0.025691217000000002,0.030722761
2011-09-05,0.011444138,-0.02647523,-0.015031092
2011-09-12,-0.0022078450000000017,0.0035162770000000017,0.001308432
2011-09-19,-0.003974201999999996,-0.082301245,-0.086275447
2011-09-26,-0.001320824,0.033542088,0.032221264
2011-10-03,-0.00012838100000000033,0.0007918909999999994,0.0006635099999999991
2011-10-10,-0.0012298859999999995,0.037103089,0.035873203
2011-10-17,0.00045497699999999964,0.014041483,0.01449646
2011-10-24,0.013945461999999999,-0.011869022,0.002076439999999999
2011-10-31,-0.0051001100000000014,-0.024669594,-0.029769704
2011-11-07,0.003922106,0.027386953999999998,0.03130906
2011-11-14,-0.006653706999999999,-0.015923915,-0.022577622
2011-11-21,0.008212133,-0.022979768,-0.014767635
2011-11-28,0.005584024999999999,0.029165263999999996,0.034749288999999996
2011-12-05,-0.00545674,0.012186803,0.006730063
2011-12-12,-0.00611242,-0.026197102,-0.032309522
2011-12-19,0.0021941010000000004,0.010797863,0.012991964
2011-12-26,0.0007269390000000002,-0.021867897999999997,-0.021140958999999997
2012-01-02,-0.010587784999999999,0.034174500999999996,0.023586716
2012-01-09,-0.010606912,0.0036716749999999992,-0.006935237
2012-01-16,-0.0046966230000000005,0.023175405,0.018478782
2012-01-23,-0.003830185,-0.013463833,-0.017294018
2012-01-30,0.001265185000000002,0.020471255,0.021736440000000003
2012-02-06,0.0013269550000000012,-0.012704792,-0.011377836999999998
2012-02-13,0.006954824,0.01696483,0.023919654
2012-02-20,-0.007602256,-0.0006986100000000005,-0.008300866
2012-02-27,0.0070049890000000005,-0.0011327740000000005,0.005872215
2012-03-05,0.001900921,0.000974891,0.002875812
2012-03-12,-0.0032653430000000004,-0.023300077,-0.02656542
2012-03-19,0.004816461000000001,-0.012693928,-0.007877466999999999
2012-03-26,0.011259368999999998,0.00026935000000000023,0.011528719
2012-04-02,0.0063125,0.009987276,0.016299776000000002
2012-04-09,0.000294419,0.022220376,0.022514794999999997
2012-04-16,0.005633308000000002,0.019828085,0.025461393000000002
2012-04-23,0.002938112,-0.011756364,-0.008818252
2012-04-30,0.011881235999999998,-0.012770383000000001,-0.0008891470000000033
2012-05-07,-0.009692503000000002,-0.014421812999999999,-0.024114316
2012-05-14,0.005324685999999999,-0.040281235,-0.034956549
2012-05-21,-0.006296635,0.008420037,0.002123402
2012-05-28,-0.0006687710000000003,-0.020414423,-0.021083194
2012-06-04,0.0037669269999999998,0.017764212,0.021531138999999998
2012-06-11,0.0025912549999999998,-0.009645656999999998,-0.0070544019999999995
2012-06-18,0.000636101,-0.005458968999999999,-0.004822867999999999
2012-06-25,-0.002084526999999999,-0.029326572000000002,-0.031411099
2012-07-02,0.011044513999999998,0.018667173000000002,0.029711687
2012-07-09,0.005876007000000001,3.2964999999999384e-05,0.005908972
2012-07-16,0.006781367999999999,-0.006989644,-0.0002082760000000003
2012-07-23,0.011932732000000001,0.008226582,0.020159314
2012-07-30,0.013543331999999998,0.022479431,0.036022763
2012-08-06,-0.016805577000000002,0.005015052000000001,-0.011790525
2012-08-13,-0.017058468,-0.010928911,-0.027987379
2012-08-20,0.01898768,0.008617211,0.027604891
2012-08-27,0.01281205,-0.021894699,-0.009082649
2012-09-03,-0.03474392,0.021611314,-0.013132606
2012-09-10,-0.022615688999999998,0.014881233999999998,-0.007734455
2012-09-17,0.022994073,-0.01997419,0.003019883000000001
2012-09-24,0.014703547,-0.037861759,-0.023158212
2012-10-01,0.009548083,-0.005770908,0.0037771750000000007
2012-10-08,-0.009003549999999999,0.017369446,0.008365896
2012-10-15,-0.0028863100000000004,-0.006608866999999999,-0.009495177
2012-10-22,-0.0018979640000000002,0.007488099,0.0055901349999999995
2012-10-29,0.0023830050000000005,0.004951123,0.0073341280000000005
2012-11-05,0.008739221,-0.012317277,-0.0035780560000000005
2012-11-12,0.0016833539999999998,-0.02446652,-0.022783166
2012-11-19,-0.0028201239999999985,0.002929079999999999,0.00010895600000000033
2012-11-26,0.000492387,-0.024372648,-0.023880261
2012-12-03,0.011450822,0.018616987,0.030067809
2012-12-10,-0.011687196,0.032477855,0.020790659
2012-12-17,-0.0031360569999999994,0.0054577589999999995,0.002321702
2012-12-24,-0.0038406679999999993,0.019170024,0.015329355999999999
2012-12-31,-0.004174494000000001,0.010216518,0.006042024
2013-01-07,-0.002705601,0.006716824,0.0040112229999999995
2013-01-14,-0.009001822999999999,0.008933248,-6.857499999999954e-05
2013-01-21,0.004197055000000002,-0.007661736000000002,-0.0034646810000000007
2013-01-28,-0.008192195,-0.0237788,-0.031970995
2013-02-04,-0.0057895229999999995,0.032745443,0.02695592
2013-02-11,-0.009037125,0.0027422130000000003,-0.006294912
2013-02-18,0.0028851780000000004,-0.022761731,-0.019876552999999998
2013-02-25,0.009659670999999998,0.039507474,0.049167144999999995
2013-03-04,0.016925049,-0.013831151,0.003093898000000001
2013-03-11,0.0021227039999999996,-0.011419858,-0.009297154
2013-03-18,-0.00185862,-0.02036785,-0.022226469999999998
2013-03-25,0.007441128,-0.02953085,-0.022089722000000003
2013-04-01,-0.00039557200000000375,-0.044798429,-0.045194001
2013-04-08,0.005934177,-0.018011977000000002,-0.012077800000000001
2013-04-15,0.01096848,0.0136256,0.024594079999999997
2013-04-22,-0.0016211869999999996,0.0014665420000000012,-0.0001546449999999984
2013-04-29,0.011746877999999999,0.049646982000000006,0.06139386
2013-05-06,0.004764500000000001,0.016883786999999997,0.021648287000000002
2013-05-13,0.013625584,0.046887714,0.060513298
2013-05-20,0.004995531000000001,-0.073053552,-0.068058021
2013-05-27,-0.019820352,0.044619226,0.024798874
2013-06-03,-0.009506527999999997,-0.057586531999999996,-0.06709306
2013-06-10,0.0086299,-0.005999252,0.0026306479999999993
2013-06-17,0.007492429000000002,-0.020812011000000002,-0.013319582
2013-06-24,0.005045424,-0.0019357659999999985,0.0031096580000000013
2013-07-01,0.011775902000000001,-0.019205782,-0.00742988
2013-07-08,-0.0022202210000000014,0.027045892,0.024825670999999997
2013-07-15,-0.020148507,0.0028540339999999997,-0.017294473
2013-07-22,-0.018588174,0.01789029,-0.0006978839999999993
2013-07-29,0.004160008,0.014384346000000001,0.018544354
2013-08-05,0.012580693,-0.045784615,-0.033203922
2013-08-12,-0.016689054000000002,0.025241986,0.008552932000000001
2013-08-19,0.006062601,-0.003539,0.002523601
2013-08-26,-0.006087009999999999,-0.010584362,-0.016671372
2013-09-02,-0.007816756,0.026879761999999998,0.019063006
2013-09-09,0.019859049000000004,-0.006234974000000001,0.013624075000000003
2013-09-16,-0.0066220820000000005,0.005020601,-0.001601481
2013-09-23,0.003789842,-0.005318047999999999,-0.001528205999999999
2013-09-30,0.000695747,0.019125253000000002,0.019821000000000002
2013-10-07,-0.006235129,-0.004011307,-0.010246436
2013-10-14,0.0009000150000000005,0.037474976,0.038374991
2013-10-21,0.004190481,-0.012423264,-0.008232783
2013-10-28,0.0005912209999999994,0.015012275,0.015603496
2013-11-04,-0.005006414999999999,0.021687517,0.016681102
2013-11-11,0.0030295339999999995,-0.034895371,-0.031865837
2013-11-18,0.010056451,-0.040145036999999995,-0.030088586
2013-11-25,0.0063632459999999995,-0.00034313299999999894,0.0060201130000000005
2013-12-02,-0.0022293239999999995,0.013352250000000001,0.011122926000000002
2013-12-09,0.007238669999999999,-0.030160275,-0.022921605
2013-12-16,0.005597651000000002,0.040164873999999996,0.045762525
2013-12-23,0.00038494300000000217,0.057875049,0.058259992
2013-12-30,0.0009415900000000008,0.006556700999999999,0.007498291
2014-01-06,-0.0038106899999999985,-0.016281814,-0.020092503999999997
2014-01-13,-0.026829553,0.009927647000000001,-0.016901905999999998
2014-01-20,-0.004345174,-0.012712016999999999,-0.017057191
2014-01-27,-0.009125801999999999,-0.046898144,-0.056023946
2014-02-03,0.0007470530000000001,0.023628641,0.024375694
2014-02-10,0.005753575,0.022491417,0.028244992
2014-02-17,0.004814005000000001,-0.03263856,-0.027824554999999997
2014-02-24,-0.003837139,0.007271280999999999,0.003434142
2014-03-03,-0.0050105689999999994,0.023592056,0.018581487
2014-03-10,-0.0065956839999999975,-0.021888460000000002,-0.028484144
2014-03-17,-0.004333651,-0.006409832,-0.010743483
2014-03-24,-0.004707969999999999,0.033224356,0.028516385999999998
2014-03-31,0.00367655,-0.0034883089999999993,0.00018824100000000045
2014-04-07,-0.006199309,-0.007912424999999999,-0.014111733999999999
2014-04-14,0.004870243999999999,-0.010585085,-0.005714841
2014-04-21,0.0015116959999999999,0.013174949,0.014686645
2014-04-28,-0.0015427460000000002,0.001104832000000001,-0.0004379139999999993
2014-05-05,-0.009011656,-0.012170980000000001,-0.021182636
2014-05-12,-0.000780169,-0.008076802,-0.008856971
2014-05-19,0.002123238999999999,0.030683214,0.032806453
2014-05-26,0.0005084640000000001,-0.030231107,-0.029722643
2014-06-02,0.00018155000000000254,0.029010196,0.029191746
2014-06-09,0.007421733,-0.0016505140000000005,0.005771218999999999
2014-06-16,-0.0016759419999999997,0.00969916,0.008023218
2014-06-23,0.0054796029999999996,-0.007047873,-0.00156827
2014-06-30,-0.0016316950000000024,0.021983302000000003,0.020351607
2014-07-07,0.0018701919999999997,-0.016952208,-0.015082016
2014-07-14,0.003975596,-0.0018858799999999995,0.002089716
2014-07-21,-0.006844676,0.006494985,-0.00034969100000000006
2014-07-28,0.0028915650000000005,-0.034736145,-0.03184458
2014-08-04,-0.002552312,0.011241753,0.008689441
2014-08-11,-0.00028072399999999956,-0.0006601449999999991,-0.0009408689999999987
2014-08-18,0.0024535010000000003,0.042126903,0.044580404
2014-08-25,0.002080607,-7.002000000000006e-05,0.002010587
2014-09-01,0.0066344509999999995,0.054710693,0.061345144
2014-09-08,0.011476820999999998,-0.030086235,-0.018609414
2014-09-15,-0.002132484999999999,-0.0006051839999999999,-0.002737668999999999
2014-09-22,0.0026158550000000003,-0.091890845,-0.08927499
2014-09-29,0.009093983,-0.001270172,0.007823811
2014-10-06,0.0013228519999999994,-0.052423888,-0.051101036
2014-10-13,-0.005612367,0.013087792000000001,0.007475425
2014-10-20,0.009807189000000001,0.014736609000000001,0.024543798
2014-10-27,0.019741098,0.052096157,0.071837255
2014-11-03,-0.012087604,0.026441825999999998,0.014354222
2014-11-10,0.024062346,-0.027513835,-0.003451489000000002
2014-11-17,-0.006910916999999999,0.019851307,0.01294039
2014-11-24,0.01320883,-0.034280759,-0.021071929
2014-12-01,-0.005667951999999999,-0.007871948,-0.013539899999999999
2014-12-08,0.016791465999999998,-0.037526898999999996,-0.020735432999999998
2014-12-15,-0.008423669999999994,0.004565840999999994,-0.003857829
2014-12-22,0.00411386,-0.025564955,-0.021451095
2014-12-29,0.0017090139999999992,-0.003031896,-0.001322882000000001
2015-01-05,0.020512968,-0.028474464999999997,-0.007961497
2015-01-12,0.0009978970000000002,-0.0027596770000000003,-0.0017617800000000001
2015-01-19,-0.001958823999999998,0.041804134,0.03984531
2015-01-26,0.0030086630000000017,0.010671835999999999,0.013680499
2015-02-02,-0.025794505000000002,0.061185323,0.035390818000000004
2015-02-09,-0.015218293,0.0004572569999999991,-0.014761036000000002
2015-02-16,-0.007831745000000001,0.011615106,0.003783360999999999
2015-02-23,0.012397423,-0.027707087999999998,-0.015309664999999998
2015-03-02,0.014799043000000001,-0.033585739,-0.018786696
2015-03-09,0.020741209000000004,-0.039318944,-0.018577735
2015-03-16,-0.025251822000000004,0.014322431000000004,-0.010929391
2015-03-23,0.007248606000000001,0.006332963999999998,0.01358157
2015-03-30,0.013157342999999998,0.028437749000000002,0.041595092
2015-04-06,0.007800576,0.015892802999999997,0.023693379
2015-04-13,-0.023032977,0.009911869,-0.013121108
2015-04-20,-0.016610345000000002,0.059704803,0.043094458
2015-04-27,-0.015014594999999999,0.015577444,0.0005628490000000007
2015-05-04,0.001315106,-0.032922712,-0.031607605999999996
2015-05-11,0.0028585399999999997,-0.013028064,-0.010169524000000001
2015-05-18,0.018555747,-0.033936409,-0.015380662
2015-05-25,-0.002097779000000001,-0.039902814,-0.042000593
2015-06-01,-0.008795986,-0.0006931910000000001,-0.009489177000000001
2015-06-08,0.004246,-0.01386104,-0.00961504
2015-06-15,0.006314213,0.009439025,0.015753238
2015-06-22,0.008523722000000001,1.558899999999988e-05,0.008539311
2015-06-29,0.003631914,0.00240163,0.006033544
2015-07-06,0.007922826,0.016740062,0.024662888
2015-07-13,0.010173006000000002,0.049132251,0.059305257
2015-07-20,0.016304330000000002,-0.064473737,-0.048169407
2015-07-27,0.017002891,0.019875266000000003,0.036878157
2015-08-03,0.01016383,0.013152673,0.023316503000000002
2015-08-10,0.001048159,-0.062991379,-0.06194322
2015-08-17,-0.015386064999999997,-0.020003635000000002,-0.035389699999999996
2015-08-24,-0.0020593850000000004,0.012938003,0.010878618
2015-08-31,0.016852586000000003,-0.063041729,-0.046189143
2015-09-07,4.383700000000056e-05,-0.008608585,-0.008564748
2015-09-14,-0.007769201,0.0008348330000000001,-0.006934368
2015-09-21,0.023846641000000002,-0.014059811,0.00978683
2015-09-28,0.008398169,0.002925899000000001,0.011324068000000001
2015-10-05,-0.045335204999999996,0.102945209,0.057610004
2015-10-12,0.018232115,-0.037685217,-0.019453102
2015-10-19,0.015742372,0.022236935,0.037979307000000004
