Date,zrel_momentum_vs_value_12,relvol_momentum_vs_value_12,corr_momentum_value_12,volratio_momentum_value_12,mom1m_momentum_vs_value,mom3m_momentum_vs_value,zrel_momentum_vs_quality_12,relvol_momentum_vs_quality_12,corr_momentum_quality_12,volratio_momentum_quality_12,mom1m_momentum_vs_quality,mom3m_momentum_vs_quality,zrel_value_vs_quality_12,relvol_value_vs_quality_12,corr_value_quality_12,volratio_value_quality_12,mom1m_value_vs_quality,mom3m_value_vs_quality
2007-08-06,-0.3576588269962035,0.008385447779535725,0.9248125711351185,1.0353991352355263,0.0008790800519222763,0.03310460959721373,0.8345756637577327,0.035248955080809795,-0.12332594206548726,0.8753194794705499,0.044228868157920376,0.038908853973096846,0.9195278390022775,0.03525401638211816,-0.15848412026816788,0.8453932881365963,0.0433497881059981,0.005804244375883116
2007-08-13,-1.2661711516150476,0.00888630648575025,0.9353144606527802,1.0871450983754023,-0.0036032102598750892,0.013814772375626339,-2.094602650052707,0.046825570352225024,-0.4215495797580084,0.8267773735051657,-0.0989052369181076,-0.06783494269734958,-1.9461677351675584,0.04461556795147342,-0.3831938675041573,0.7605032435326963,-0.09530202665823251,-0.08164971507297591
2007-08-20,-0.2248446196149281,0.007462835533002287,0.9696997726695816,1.0207062495431605,-0.006589425841997509,-0.0028629909225219574,0.3196898496809441,0.04452288970347965,-0.00346403288768981,0.9447079308293016,-0.06011534837586696,-0.10941038441569784,0.36417258049980733,0.04369218108484625,0.015026429177185968,0.9255433982618665,-0.05352592253386945,-0.10654739349317588
2007-08-27,1.1818632178067459,0.007544428815724988,0.9757779225962827,1.0783192648795163,-0.004142251012179132,-0.002940275110697499,1.4636766729851902,0.04643430786622073,-0.02384600549218033,1.0798912371510123,0.002886563191979885,0.021005237498946006,1.362983854712457,0.04332283917316871,0.03619510423217467,1.001457798559939,0.007028814204159017,0.023945512609643504
2007-09-03,0.7424980937612734,0.007561953308491464,0.9746352842730539,1.0947861447863074,0.0027950482373513275,0.008702227883569225,-0.7689475366781654,0.04693173258941191,-0.054559583148812894,1.0172910859865756,-0.0759508476401658,-0.04890010609084572,-0.9485268093859657,0.04396583804555811,-0.010651504828223794,0.92921443227174,-0.07874589587751712,-0.05760233397441494
2007-09-10,0.8304215728875527,0.007576867628155094,0.9770283700632711,1.1072685585110504,0.02228517075969516,0.008952259516565753,0.4696804757193066,0.04718174123105401,-0.04480989255891442,1.0609627987952137,0.05655198512951576,-0.043617764149041505,0.3594951452512744,0.044140647079509,-0.013342304434133046,0.9581801909212483,0.0342668143698206,-0.05257002366560726
2007-09-17,0.8693907532602876,0.006810801868390586,0.9799474593757421,1.0878388323699248,0.03197123366086396,0.029317096516042973,-0.015915413996107894,0.04543388986573022,-0.005586630590603664,1.0425688313403922,0.04861923586047601,0.0005901599538864488,-0.15351609779204972,0.04328111142020853,0.0073387168261998086,0.9583853787137667,0.016648002199612044,-0.028726936562156524
2007-09-24,0.9244240289184318,0.00620583140117928,0.9831955061905259,1.0797641555226727,0.030215954995574723,0.02396168317436609,-0.6270049847122183,0.046324467441564814,0.022217007472991962,0.9601436368862333,-0.056690840887276384,-0.03637445661665817,-0.7798158793534863,0.0446034667766748,0.027286991128013638,0.8892160681343088,-0.0869067958828511,-0.06033613979102426
2007-10-01,-1.013087112698203,0.006328305502697545,0.9837483348470097,1.0402914884188559,0.02048528257311255,0.02378973724049316,0.8666566635653116,0.04813552154365474,0.018567276718672827,1.036773133969175,0.030198044248662903,0.005630624727906763,1.0234938581468074,0.04702333567212929,0.02501706628597947,0.9966179147971034,0.009712761675550352,-0.018159112512586395
2007-10-08,0.7403348515704936,0.006053657779079429,0.9849648428141664,1.0354212360683823,0.020612966005606026,0.03767119692948917,0.4094957540445634,0.04619531862416994,-0.03437130870679996,1.1937716781042107,0.028105295297347288,-0.029308500467054133,0.3277899410475544,0.04403751058945956,0.022053401789937595,1.1529333536147122,0.007492329291741262,-0.0669796973965433
2007-10-15,0.09521536532280217,0.006015372778593987,0.9807741482637178,1.0309760204531113,0.015584140183627637,0.04263169522475296,-0.5851154518839019,0.04540507931291387,-0.1576548549952154,1.0656894644530668,-0.00046841145425924324,-0.014764197191055262,-0.6248978804513361,0.04343104732098734,-0.09335316984230826,1.0336704669277361,-0.01605255163788688,-0.057395892415808225
2007-10-22,0.7382524381264071,0.006136623598332931,0.9802950095633073,1.0432494712610363,0.015904512372132418,0.04652004974072388,0.6957036483583048,0.046464434115896576,-0.23047721747998556,1.090172763285244,0.06670783082328935,0.015253793433360086,0.6278641075936439,0.044269291179149704,-0.16783103642268618,1.0449780165883897,0.05080331845115693,-0.03126625630736379
2007-10-29,-1.8329616016846717,0.0073903688094445925,0.9722083527804517,1.0638425147936235,0.008136913868562079,0.033861314183584845,-0.358077488817786,0.04567828685350065,-0.37856401690890856,1.3308156263580915,0.002991865774731872,-0.04758335848824369,-0.06554301109363549,0.04287419746379145,-0.305407225951119,1.2509517225077795,-0.005145048093830207,-0.08144467267182853
2007-11-05,1.7319327904050987,0.007469434190326833,0.9535609537095628,0.9638032106606775,0.018580873563337263,0.06998333684936786,1.0136443776828112,0.034583067235870395,-0.08390266323782399,1.0348276276345427,0.03096155787724819,0.12888008545568264,0.6642387601217645,0.0332988301715667,0.033482984716863715,1.073691824418367,0.012380684313910928,0.058896748606314775
2007-11-12,-1.754967470913704,0.008590904437381846,0.941154306979216,1.105044892471673,0.0030201225816504085,0.053954078259502714,-0.5306988667302437,0.035050966281389394,-0.13734900603268868,1.2000192866998818,0.04602057614969712,0.10197998596813052,-0.10582474604035626,0.03330742932901382,-0.14812819482225625,1.0859461863271256,0.043000453568046715,0.0480259077086278
2007-11-19,0.996933563521246,0.008915623192187349,0.9214908716978704,1.040247010438998,0.008508311844254601,0.05608665444012173,-0.663199521430956,0.02978584577993125,0.030636538074078935,1.1511255967824574,-0.005416164545653412,0.005093274063583619,-0.9734741015469928,0.02942270638854177,0.011124273013211455,1.106588709441873,-0.013924476389908014,-0.05099338037653811
2007-11-26,2.092566823723015,0.011824767857421576,0.8513191101434036,1.0577467798415612,0.04962608098309662,0.08401305780711033,0.22813983668146573,0.026967451948882525,0.15096003415094725,1.1649675733675258,0.024297018301469353,0.060477903356905394,-0.6928646024607957,0.02683318900590727,0.10328361897629246,1.1013671661019144,-0.025329062681627268,-0.02353515445020493
2007-12-03,-0.6762707783974745,0.01210090828714894,0.8363793952413872,1.0502566332457721,0.030124447992582848,0.07295036337058614,1.6520251776299955,0.031156595420158553,0.11076426329720929,0.8648784090505693,0.03983542046791788,0.1029738572054224,1.8363636040177376,0.03248538068358699,-0.00842072689058821,0.8234924509619145,0.009710972475335033,0.030023493834836268
2007-12-10,-0.9457569484162556,0.012645861976865352,0.8864871989256021,1.1242926790523828,0.03273077853708117,0.052797378501024284,-1.842739052175297,0.03810728970755354,-0.04408142933886972,1.0766167697454938,-0.016191049190983353,0.03049525322703661,-1.5689123497952826,0.03713520330879896,-0.11670059539030088,0.9575947525095752,-0.048921827728064526,-0.022302125273987672
2007-12-17,0.9157342857088999,0.013160665822768746,0.8819076019302694,1.146765576959438,0.037256229402517826,0.06254686162789758,0.062074923603669396,0.03652946769849307,-0.07495122937503268,1.294118227547728,0.010756364169514199,0.06979881378814057,-0.27716725553307064,0.03530037839853198,-0.17963600944536956,1.12849413476378,-0.026499865233003628,0.0072519521602429915
2007-12-24,-0.5770543818053462,0.013017860598334341,0.854804772890656,1.3058153281672378,0.004576645781704802,0.06276108056512664,0.9018529136076662,0.03618260658063619,-0.18664854132746356,1.1135380724883104,0.03762566533994949,0.06500502681169418,1.1608316339210583,0.03458158917591713,-0.40964004815691607,0.8527531025778384,0.033049019558244686,0.002243946246567541
2007-12-31,0.5379237871063705,0.013192199657452107,0.8563941066168163,1.2264834629409094,0.01952968792915677,0.06644862859190159,0.774511832176603,0.03712829516865237,-0.0015819363763521369,0.9442239149091675,0.014254543018675792,0.08196706381293983,0.6166058104406102,0.03512763835486575,-0.06701418798160587,0.7698627363838,-0.005275144910480978,0.01551843522103824
2008-01-07,-0.4464847585294867,0.013308744519978731,0.9043281383505561,1.188299301734339,0.026274055327785373,0.05900989534722889,-1.0502329241175872,0.03759630753642147,0.12855782691311096,1.1947183277199918,0.04613469457887609,0.0714835652066882,-0.952727572319928,0.03520705119826526,0.07537989846564286,1.0054018595957128,0.019860639251090717,0.012473669859459302
2008-01-14,-0.2714688138432694,0.013334876722733426,0.8899621446950985,1.213145962366672,0.011059153385148734,0.05061033922278735,-0.44458724108215414,0.03700086184050783,0.08593481935741153,1.1273527457963906,0.024710288417950976,0.028408640985902678,-0.37081911884907004,0.034599370055373946,0.025437401795906926,0.9292803840331699,0.013651135032802242,-0.02220169823688467
2008-01-21,-0.7305871099986515,0.012690984811768415,0.9028160545413745,1.2246745145008109,0.00931205756406761,0.056849124532148854,-1.7609493439145463,0.043655852556084215,0.06693965091396399,0.8342786466758801,-0.08162735069481464,-0.022202109709508755,-1.66611826768096,0.04057567599573625,0.07003511757120319,0.681224796301032,-0.09093940825888225,-0.07905123424165761
2008-01-28,2.57959892917876,0.020738600864733923,0.896402047339431,1.5334258095980733,0.054495344275964586,0.09725534476957198,2.224879311839875,0.057649940186612326,-0.12700318903508456,1.148526623968903,0.005161251552757262,0.056560587880174595,1.637556245589168,0.045657599162199566,-0.05114551688040775,0.7489939303095098,-0.04933409272320732,-0.04069475688939739
2008-02-04,-0.0554540604269346,0.019731168614935467,0.9034894281375703,1.4763321853213978,0.066862460192333,0.11605584887981735,-1.0996725034840251,0.06121840255777384,-0.2092853459103024,1.0719836752212988,-0.02802587687634439,0.005593510693393422,-1.319853140291038,0.05017681025385141,-0.1501173912878568,0.7261127853741993,-0.09488833706867739,-0.11046233818642393
2008-02-11,-0.3572460437513533,0.01984387312515847,0.8996437451008156,1.382334409889354,0.07261578023088355,0.11246648235499523,0.05517894587686674,0.060906870605435766,-0.1199676504162162,1.074996687635982,-0.007779037980484738,0.030746811092328685,0.20984821244016785,0.049797527278498135,-0.005542963098996952,0.7776676033999818,-0.08039481821136829,-0.08171967126266655
2008-02-18,0.5347330479662046,0.018971701933487302,0.9194536187636468,1.3581391401588503,0.10058921326099424,0.1036392083094192,0.10394994388475436,0.06088507776092125,-0.03980709580307815,1.075939734487856,0.08683628227677898,0.02926830105433942,-0.07686008349136975,0.049645998416873824,0.08587608057176467,0.7922161306403498,-0.013752930984215261,-0.07437090725507978
2008-02-25,-0.240652161542981,0.01866704127870884,0.9265359654709886,1.3086276217752912,0.04032163328813154,0.11483626970413496,1.2148339362555738,0.06296145537588552,-0.10569446417336556,1.1708197056479344,0.030796219932567537,0.05027638524353795,1.5740925913703308,0.05144549751644702,0.029267242598661952,0.89469279584638,-0.009525413355564005,-0.06455988446059702
2008-03-03,1.2296604625406373,0.01935375222807099,0.8922005706082918,1.246726653808775,0.07173921593307697,0.1669617640371207,-0.2970139199157475,0.058998979480953215,-0.06295763519884448,1.081717233931847,0.09483656145634822,0.11677187892874996,-0.8230352714591643,0.050206915203127554,0.04763077086155412,0.8676458713922409,0.02309734552327125,-0.050189885108370746
2008-03-10,-0.4654124975522548,0.019530582471404524,0.887531222156683,1.238009685631167,0.07042188946544448,0.15177176791355196,0.7963492953236464,0.06094563721598468,-0.08236224979750278,1.0168265148012876,0.1501065109938441,0.1693881929623634,1.079805829971953,0.053364957677773786,-0.008063437463198117,0.8213397088916028,0.07968462152839961,0.017616425048811446
2008-03-17,-1.899803364213306,0.02369274289884501,0.8893971596400302,1.3957326371234962,0.008651896958289162,0.10631417764575668,-1.2185666473125178,0.06547068442470337,-0.07161609314492672,1.191928466455226,0.05473157647106364,0.04713488044256642,-0.6550917692329399,0.053074762014964,0.015377252757084391,0.8539805079801704,0.046079679512774474,-0.05917929720319026
2008-03-24,2.2063923585575247,0.03291334927429228,0.7482620132202736,1.4048241108225412,0.08694412167871679,0.18418196845445567,0.663443288679717,0.0661695562364683,-0.15514491810251846,1.3443131768824519,0.024292457379501475,0.06162614297505464,-0.5409187728467231,0.05309487445256692,-0.08374725811456293,0.9569263273075094,-0.06265166429921531,-0.12255582547940103
2008-03-31,0.2963522734964035,0.03264685150722854,0.6809266535615037,1.4258435020647213,0.07870250348711438,0.22685856852508246,-0.46561185979127834,0.06577928344378849,-0.29257273602288664,1.2019165222274537,0.009141599727933158,0.07829288437037785,-0.7441477232921689,0.05415938516665054,-0.2511483370027645,0.8429512218465732,-0.06956090375918123,-0.1485656841547046
2008-04-07,1.0653094243011538,0.03418454629482234,0.628292295510057,1.4193834112598027,0.13234575633319168,0.2993512914446288,0.35371673546470184,0.06589442458632538,-0.3381051619932212,1.192352059643929,-0.0227698726885861,0.13691654240115003,-0.2413778636454294,0.054309696777290035,-0.2899029961852554,0.8400493130926707,-0.15511562902177778,-0.16243474904347877
2008-04-14,-0.487862463201795,0.03351369405637268,0.6329626437888589,1.3977121596269535,0.18712314722551227,0.3147796731140087,-0.1884919080633385,0.05973301559210667,-0.2626044614964908,1.3611187537765668,0.06780907222685872,0.22913719789288822,0.100435180562283,0.05068824710125337,-0.31864358769751244,0.9738190688273374,-0.11931407499865354,-0.08564247522112045
2008-04-21,-0.9167243197122348,0.03261661523941308,0.5461394446769011,1.299036583838724,0.08328344779228747,0.21945996544044122,-0.09374377305517599,0.04717226121672346,0.021679629345830082,1.2843821145277161,0.016679285803837818,0.07681967988379479,0.565050233221487,0.04509039580677375,-0.19847702838978487,0.9887189710487575,-0.06660416198844965,-0.14264028555664643
2008-04-28,-0.7222125928547243,0.03339470825065602,0.4707537505194664,1.32099743597532,0.04714790150204318,0.20726511588255037,-0.27232505838032783,0.04137545090542899,0.17093312670232758,1.3115633280475119,0.040594396815209266,0.14952536545609818,0.3180337804022061,0.040406106337975846,-0.09107540632825606,0.9928583450119699,-0.006553504686833911,-0.057739750426452185
2008-05-05,0.5343119310768006,0.033607493810737285,0.5017908667001056,1.4525350084888538,0.024704006600948514,0.2440115319347247,1.4954051456167539,0.04685892635098089,-0.007760563900622297,1.398629007188441,0.09475578070184754,0.2351209894307078,1.196866348757049,0.043543871645141966,-0.33455587656385116,0.9628883290348412,0.07005177410089902,-0.008890542504016885
2008-05-12,-0.14531138953378164,0.03364273680829973,0.4571250650782448,1.4987607147922022,0.03124421140513478,0.2329899374954012,0.6274482555679007,0.04769965156661086,-0.14682963662864607,1.4490518412968065,0.1400042310403936,0.2694717080512694,0.7772068386614388,0.044798545596903896,-0.607517082903513,0.9668333490431208,0.10876001963525883,0.03648177055586821
2008-05-19,0.10544887454411916,0.033390866887442736,0.375045886936191,1.7828736254395081,0.06921617930740909,0.24079481102735667,-0.31969505286252803,0.04420747143292191,-0.06745315209256657,1.4525868313094747,0.14278955353069556,0.1877360384155793,-0.45254446325106523,0.03901039717329576,-0.5587925631499919,0.8147446967540325,0.07357337422328647,-0.05305877261177738
2008-05-26,-0.40910619026272127,0.033237231938732605,0.42066132201918083,1.8786318383860088,0.07989008071230064,0.20474139592941976,0.6001501416547145,0.04436543469481576,0.09072385323266124,1.2568878656277864,0.18445061754989223,0.23322644676258264,1.0326794368852852,0.03895059571566565,-0.2728247066653387,0.6690442693165565,0.10456053683759159,0.028485050833162884
2008-06-02,-0.5164576920308339,0.03337542684065121,0.41213079343247094,1.9595695137539961,0.04153345103177375,0.19901182651671045,-0.4770076955432799,0.04281886946653422,0.10690006988914524,1.3617713484119407,0.09256216949686047,0.16879715971535492,-0.0919439772460087,0.03467257376525688,-0.14231034201298226,0.6949339326080662,0.05102871846508672,-0.03021466680135554
2008-06-09,-0.27686025918382146,0.02906450811583371,0.19511744282121243,1.5610307582073752,0.03997967184363982,0.2584564913879779,-1.6828616502241571,0.037865303915414296,0.07942895551340791,0.9369724225490783,-0.002277999088914795,0.20997322347728198,-1.5030238752862313,0.03704216646108214,-0.24527538452636868,0.6002267524984963,-0.042257670932554614,-0.048483267910695904
2008-06-16,-0.3088596953246835,0.02003074619419998,0.6222578129508722,1.675366587324219,0.02505667687626345,0.17328830862361644,-0.49708815967757075,0.03691402231058737,0.08280709890192446,0.8873653862968449,-0.009492692396158797,0.14772058705954627,-0.34164452816747726,0.03560084311971673,-0.23155093631612245,0.5296544607076618,-0.03454936927242225,-0.025567721564070167
2008-06-23,-0.1825917756084585,0.019623439526378565,0.6346089919762736,1.663906222700663,0.030813510975057024,0.15432420769773492,-0.259006284525433,0.035169403064319094,0.013646838391022945,1.0266986644850762,-0.052856409675243965,0.1721176805488841,-0.17282315187987016,0.03197498535289503,-0.23823876014758855,0.6170411832577054,-0.08366992065030099,0.017793472851149184
2008-06-30,-1.6996452656548073,0.015511945119428196,0.9071619269619476,1.5053058340197274,0.00979960347397979,0.0695084730127602,-2.0640086901624373,0.04563418843579932,-0.29091824155027746,1.2972369819152108,-0.134221213620335,0.04709808729455078,-1.8114348267339733,0.03744244971758366,-0.3316151387852345,0.861776359725588,-0.1440208170943148,-0.022410385718209413
2008-07-07,-1.3575480497869528,0.017154038245881086,0.8651496233131015,1.4868411731258062,-0.01957560544484005,0.04500050279365153,-0.9953483583880047,0.0480539917811249,-0.3137772897152198,1.171225818703831,-0.13521093592328337,-0.001469904669665345,-0.6419527209633482,0.03823183525078934,-0.2196316260821507,0.7877275931507512,-0.11563533047844332,-0.046470407463316876
2008-07-14,-2.813966503680736,0.03531182947748661,0.3869360950681297,1.0948184967623593,-0.12294806675682313,-0.03545037574430465,-0.4636297456524602,0.04857166207410238,-0.28378078505811527,1.2226673412450548,-0.15156720544928703,-0.025994643808057827,1.7118816513054427,0.044890391775271474,-0.21338778687515797,1.1167762920162339,-0.028619138692463908,0.009455731936246825
2008-07-21,-0.3616615709475098,0.03551450821740057,0.3802892299784734,1.1020937722890185,-0.14654040852794892,-0.04345435296701938,-0.8840845259508842,0.05056397891960935,-0.2962200050857576,1.1356425061497066,-0.20650863616538528,-0.07326364951206366,-0.6934304632396556,0.04594346540698398,-0.18632412840389534,1.0304409068486144,-0.059968227637436367,-0.029809296545044273
2008-07-28,0.4171693406717102,0.03335068075136587,0.28448869228110474,0.9057551811373409,-0.13044078995309616,-0.06699308425895423,1.5576280507545113,0.046744029625513675,-0.2974387526593316,0.8401093269140179,-0.0566193159567453,-0.0902974367948357,1.2654375836152887,0.04654273826902988,-0.17589384798719632,0.9275236227289447,0.07382147399635086,-0.02330435253588148
2008-08-04,-0.14383871038928855,0.03276150525761103,0.31683328274358585,0.8418422272544184,-0.12731155973193875,-0.0909460740818665,0.008357790748779842,0.042668771854419515,-0.13444957388252332,0.8205435645938695,-0.023825971314163308,-0.15228900519106447,0.11311592179511967,0.044812341648194316,-0.07128761252685795,0.9746999354855217,0.10348558841777544,-0.06134293110919797
2008-08-11,0.13122743694191238,0.03113700479528537,0.4773086496058198,0.8659736667540747,-0.031015694369540547,-0.1229533330953847,1.2770871452136785,0.046301208813310665,-0.21146797931758607,0.8945969877099226,0.05027206617687041,-0.10919053069872753,1.1529542019243697,0.04774226865050339,-0.12060738740701366,1.033053338750053,0.08128776054641096,0.01376280239665717
2008-08-18,0.8999137429707825,0.03207680224037191,0.44308384940018347,0.8706540238147511,0.0067801825461411,-0.1103189431879461,0.7867840668914208,0.044082338737531174,-0.3479928432331026,1.1006461903907496,0.1224082286994751,-0.13672152444250407,0.12657470838150853,0.04595646837913737,-0.2523040511642824,1.2641602293047391,0.115628046153334,-0.026402581254557966
2008-08-25,-0.049982346519054005,0.03192063353925274,0.5311071360634543,0.8792980811291996,-0.014198058950517067,-0.12648632273178606,1.5731378045787605,0.050699974768807256,-0.4727500769895243,1.0778052230662176,0.13322530747721484,-0.06059201963798544,1.5466626654481792,0.052599391570037485,-0.3757025129033576,1.2257563688551372,0.1474233664277319,0.06589430309380062
2008-09-01,-0.15195557027015397,0.031010864940909787,0.5871049700628692,0.9418194945194297,-0.019582625471492365,-0.15514268237741258,0.7603427512764004,0.050449777553968324,-0.05870857173295427,0.9121370226454381,0.17393261558375817,0.021009751517641617,0.8583111986758226,0.05018156165244335,0.010031225421288717,0.9684839058368214,0.19351524105525053,0.1761524338950542
2008-09-08,0.34552953842352097,0.030383335574044865,0.6057298537054632,0.9915365320189754,-0.01662685097116079,-0.17456849619403303,0.9408779576345754,0.052754772033829014,-0.10300284921655015,0.9227229444728998,0.17891995688949625,0.07564905828619473,0.7707462991662114,0.05077865737706256,-0.013652719226122212,0.9305990396481341,0.19554680786065703,0.25021755448022776
2008-09-15,0.6120189416196156,0.029950586090508175,0.6407032547351195,0.9539467843522399,-0.032008449563678654,-0.1756868683043411,0.6400787448948936,0.05385800852621785,-0.02711771021553486,0.8513572788154145,0.19299921501939077,0.10564721174777358,0.3204921128257036,0.05036954063446556,0.1386546401177853,0.8924578317998242,0.22500766458306942,0.2813340800521147
2008-09-22,0.027693938801959687,0.02992028650235543,0.4863888922244854,0.9025895330281949,-0.03220424083335527,-0.1779723753881528,-2.6045791523078528,0.07631436992058559,-0.09425126748832002,0.40766484367012895,-0.03379937344526107,0.034347259430064114,-2.6725345878205022,0.07468394549863375,0.014953742080521559,0.4516613906461005,-0.001595132611905803,0.21231963481821692
2008-09-29,0.5498188434042689,0.030352524351484896,0.5279328930414783,0.8612249495453342,-0.010959687316048905,-0.1510927287509839,-0.0818395542932175,0.07474258080737059,-0.05437444213825439,0.42451995384118457,-0.07806632508261702,0.07345094047135348,-0.30961193539581855,0.07365765568494079,0.05268261986601794,0.49292574961431507,-0.06710663776656811,0.22454366922233737
2008-10-06,-0.9627789448922867,0.011836900942277044,0.9520414715535972,1.0500629056799295,-0.022100704322862486,-0.06357155886160581,-1.2866943633117756,0.08109382115793902,-0.09526599277596963,0.5716042352715828,-0.23218604274176102,-0.0006541880388545307,-1.2067110330789879,0.0770247731523387,0.0010443756882734876,0.5443523737289448,-0.21008533841889854,0.06291737082275128
2008-10-13,1.3067889848274223,0.012438451952628448,0.9482531920530423,1.0200939405806226,-0.013533959961449904,-0.03618970054581716,0.29685799301753807,0.07990907597109981,-0.06033123531057374,0.5778800893284785,-0.25031885912402385,0.06449295694426804,0.0981581619269152,0.07607330628528342,0.043043521307671584,0.5664969336055045,-0.23678489916257395,0.1006826574900852
2008-10-20,1.1096755922237627,0.012749994922672581,0.9497685823971428,0.9661562133116801,0.007684512547962208,-0.03028348594274144,-1.8926780986002787,0.09679733506655074,-0.1799183859971757,0.48132512506231784,-0.2507564857427663,-0.14976376510714828,-2.0331792974782497,0.09706697018545224,-0.1651202579301771,0.4981856126686662,-0.25844099829072853,-0.11948027916440684
2008-10-27,-0.26592252834235214,0.012383107480689355,0.9780846733522979,0.9807242950460855,0.000676106096670237,-0.02672876169727445,1.6823913449993757,0.1141271418432897,-0.28386375192197005,0.7032892430598369,-0.08323669102375242,0.02039520397173611,1.7006773953224816,0.11483627844635054,-0.2811634662034341,0.7171120840101024,-0.08391279712042266,0.04712396566901056
2008-11-03,-1.2058086589278438,0.013293395306117029,0.973550575743873,0.9957947771109866,-0.0005190976692198701,-0.03596773034495615,-0.7821761178912006,0.11669252358332605,-0.3096233931798996,0.6772177027830389,-0.07954349844480835,-0.10994770985759605,-0.6483668915875521,0.11605283195819387,-0.29037120612376804,0.6800775805912461,-0.07902440077558848,-0.0739799795126399
