Date,Momentum,Value,Quality,Benchmarks,Momentum_Relative,Value_Relative,Quality_Relative,Momentum_Cumulative_Relative,Value_Cumulative_Relative,Quality_Cumulative_Relative,Momentum_t1,Momentum_tval,Momentum_bin,Value_t1,Value_tval,Value_bin,Quality_t1,Quality_tval,Quality_bin
2009-04-01,-0.014,0.0547,0.0354,0.023708955,-0.037708955,0.030991045,0.011691045,0.23099482868592514,-0.009913415792851099,0.08161167038691919,2010-02-01,3.875446933301244,1.0,2009-09-01,8.876519131209896,1.0,2009-11-01,-2.4455374757099415,0.0
2009-05-01,0.0853,0.0879,0.0762,0.086380353,-0.0010803530000000061,0.001519646999999999,-0.010180353000000003,0.22966491972976977,-0.008408833685420336,0.07060048177346068,2010-03-01,5.39761014127758,1.0,2009-09-01,9.129153264973624,1.0,2009-07-01,2.350592410827104,1.0
2009-06-01,-0.0194,0.0045,-0.0006,-0.013360723,-0.006039277000000001,0.017860723,0.012760723,0.2222386326623389,0.009301701465371348,0.08426211796503824,2010-04-01,7.6891247234874935,1.0,2009-09-01,5.17724436054963,1.0,2009-11-01,-2.6568546551811125,0.0
2009-07-01,0.0917,0.096,0.0918,0.089891044,0.0018089560000000005,0.006108955999999999,0.0019089560000000033,0.22444960857032537,0.015467481150348572,0.08633192664070033,2010-05-01,7.087674555893856,1.0,2009-09-01,2.891735704408134,1.0,2009-11-01,-1.604172273105625,0.0
2009-08-01,0.0481,0.0654,0.0163,0.040906082,0.007193917999999994,0.024493917999999996,-0.024606082000000005,0.23325819864951236,0.04034025836531163,0.059601554174561144,2010-06-01,6.132190911402769,1.0,2009-12-01,-2.4163400396471215,0.0,2010-02-01,3.9324262534638272,1.0
2009-09-01,-0.0003,0.0099,0.0092,0.003903593,-0.004203593,0.0059964070000000005,0.0052964069999999995,0.22807408311847666,0.04657856197295529,0.06521363526330215,2010-04-01,5.927600695357242,1.0,2009-12-01,-3.0010325981324915,0.0,2010-02-01,3.1656709966165186,1.0
2009-10-01,0.0503,0.0396,0.0413,0.044400815,0.005899184999999994,-0.004800815,-0.003100815,0.23531871932849802,0.04155413191395718,0.06191060484487321,2010-04-01,4.533475595664821,1.0,2010-08-01,3.805111702909547,1.0,2010-02-01,5.753602321509127,1.0
2009-11-01,0.0,-0.0157,0.0041,0.00455187,-0.00455187,-0.020251869999999998,-0.00045187000000000005,0.22969570910954817,0.0204607130364729,0.06143075929986197,2010-03-01,3.8868582554703925,1.0,2010-08-01,8.613842843907067,1.0,2010-02-01,10.877223215193824,1.0
2009-12-01,0.053,0.0411,0.0437,0.038575102,0.014424897999999998,0.0025248979999999976,0.005124898000000003,0.24743394428449106,0.023037272249897045,0.06687048367533643,2010-06-01,2.3077241296824855,1.0,2010-02-01,6.853726259302959,1.0,2010-02-01,4.918260124803842,1.0
2010-01-01,-0.0276,-0.0195,-0.0181,-0.026193841,-0.0014061590000000006,0.006693840999999999,0.008093840999999997,0.24567985381682989,0.029885321087411487,0.07550556373779771,2010-03-01,2.7289908518153414,1.0,2010-08-01,5.218793527376623,1.0,2010-11-01,2.409602079326858,1.0
2010-02-01,0.013,0.0212,0.0139,0.01005332,0.00294668,0.01114668,0.00384668,0.24935047372847485,0.041365123198270126,0.07964268947971664,2010-08-01,-0.9023844728596485,0.0,2010-08-01,3.675094732857919,1.0,2010-11-01,2.8294528983867795,1.0
2010-03-01,0.0823,0.0673,0.0494,0.06915313,0.013146870000000005,-0.0018531299999999945,-0.019753129999999994,0.2657755219910214,0.03943533824751766,0.058316367080874176,2010-08-01,-5.508497613563081,0.0,2010-08-01,4.593791225653451,1.0,2010-09-01,6.767384031177789,1.0
2010-04-01,0.0006,0.0063,0.0057,0.005787804,-0.005187804,0.0005121960000000004,-8.780399999999949e-05,0.2592089266749342,0.03996773287002675,0.058223442670578995,2010-08-01,-3.423261093476936,0.0,2010-08-01,4.322750720118369,1.0,2010-07-01,8.678356777362737,1.0
2010-05-01,-0.0453,-0.0403,-0.0403,-0.044355415,-0.0009445849999999978,0.004055415,0.004055415,0.25801949681093084,0.04418523361342386,0.06251497789333693,2010-08-01,-3.1963917538713673,0.0,2011-03-01,-4.689746232318525,0.0,2010-07-01,12.810838773062882,1.0
2010-06-01,-0.0319,-0.0341,-0.0261,-0.032795175,0.000895175000000005,-0.0013048249999999956,0.006695175000000001,0.25914564441398835,0.04282275461597429,0.06962870161045398,2010-08-01,-4.828210028743302,0.0,2010-08-01,301.9762924162017,1.0,2010-08-01,6.072968000687524,1.0
2010-07-01,0.078,0.091,0.0925,0.083769836,-0.005769836,0.007230163999999997,0.008730163999999999,0.25188058054560525,0.05036253415477954,0.0789667355946202,2010-09-01,1.2705549714874813,1.0,2011-04-01,-9.249076833450413,0.0,2011-02-01,-2.2010815667275963,0.0
2010-08-01,-0.0329,-0.0229,-0.0146,-0.030161084,-0.0027389159999999975,0.007261084000000001,0.015561084000000001,0.24845178479345953,0.057989304745730275,0.09575662760041381,2011-03-01,-0.8479424486649854,0.0,2010-10-01,-42.942681770991754,0.0,2011-02-01,-8.339155648170488,0.0
2010-09-01,0.1056,0.0776,0.0841,0.087730995,0.017869004999999993,-0.010130995000000004,-0.003630995000000012,0.2707603759781929,0.04727082038929775,0.09177794076437995,2011-01-01,-3.5508746751340845,0.0,2011-03-01,-7.777987677980222,0.0,2011-02-01,-6.085814761942111,0.0
2010-10-01,0.0149,0.0141,0.0178,0.02354108,-0.008641079999999999,-0.00944108,-0.005741079999999999,0.2597796339085352,0.03738345279233668,0.08550995626421654,2011-08-01,2.587615231631889,1.0,2011-04-01,-5.462127920834675,0.0,2011-02-01,-4.206917934114224,0.0
2010-11-01,-0.0067,-0.006,-0.0061,-0.007345504,0.0006455039999999999,0.001345504,0.0012455039999999997,0.26059282670134154,0.0387792563776026,0.0868619632567833,2011-09-01,3.9796297230997317,1.0,2011-01-01,-9.103160651468897,0.0,2011-02-01,-5.780929632902768,0.0
2010-12-01,0.0631,0.0579,0.0605,0.064242562,-0.0011425619999999997,-0.006342562000000003,-0.003742562000000005,0.25915252124008004,0.03219073453971366,0.08279431497385303,2011-10-01,6.239593992942714,1.0,2011-02-01,-3.4289004086962684,0.0,2011-10-01,9.423373751048985,1.0
2011-01-01,-0.0438,-0.0372,-0.0424,-0.032857663,-0.010942336999999996,-0.004342336999999995,-0.009542336999999998,0.2453744500182713,0.027708614522064634,0.07246192671868834,2011-11-01,11.556974294169038,1.0,2011-07-01,1.6855886597473149,1.0,2011-11-01,18.759803389819158,1.0
2011-02-01,0.0275,0.0068,0.0179,0.020064775,0.007435225,-0.013264775,-0.0021647750000000007,0.25463408926340847,0.014076290984867734,0.0701402879512758,2011-12-01,11.955762123824561,1.0,2011-07-01,6.92148170033536,1.0,2011-12-01,22.184241706781496,1.0
2011-03-01,0.0169,0.0195,0.0356,0.017664631,-0.0007646310000000017,0.0018353689999999999,0.017935369,0.2536747571451008,0.015937495172976268,0.0893336488974481,2011-12-01,13.480617023462408,1.0,2011-07-01,7.6488016710029605,1.0,2011-12-01,18.431644263639587,1.0
2011-04-01,0.0294,0.0264,0.029,0.025927531,0.003472468999999999,0.00047246899999999967,0.0030724690000000013,0.2580281038753698,0.016417494145383182,0.09268059276434237,2011-12-01,12.587748946184673,1.0,2011-07-01,12.455684089434255,1.0,2011-12-01,20.7822118605274,1.0
2011-05-01,-0.0107,0.0001,-0.0076,-0.00795318,-0.0027468199999999988,0.00805318,0.0003531800000000007,0.25457252711908285,0.02460288718088499,0.09306650569609487,2011-07-01,33.480520544205895,1.0,2011-07-01,6.148789486319977,1.0,2011-07-01,49.27744818964116,1.0
2011-06-01,-0.0047,-0.0111,-0.0046,-0.015293452,0.010593452,0.004193452,0.010693452,0.26786278096563754,0.028899510207339496,0.10475515990756379,2011-08-01,17.226558845937415,1.0,2011-11-01,-3.6581817839258735,0.0,2011-09-01,19.26669930231354,1.0
2011-07-01,-0.0053,-0.0073,-0.0034,-0.014751181,0.009451181,0.007451181,0.011351181,0.27984558159170714,0.03656602668870579,0.11729543568835843,2012-05-01,7.17909246092372,1.0,2011-10-01,-4.872814090285338,0.0,2011-12-01,12.720937948368997,1.0
2011-08-01,0.0125,-0.0107,0.0127,0.004848051,0.007651949000000001,-0.015548051,0.007851949,0.2896388947099222,0.020449445240882325,0.1260683824673161,2012-06-01,7.660415887942248,1.0,2011-10-01,-8.943601820760401,0.0,2011-12-01,8.252737297770452,1.0
2011-09-01,-0.0308,-0.0376,-0.0215,-0.03315834,0.0023583400000000004,-0.00444166,0.011658340000000003,0.29268030170087234,0.015916955757933726,0.13919647053337014,2012-06-01,7.146111072345342,1.0,2012-03-01,4.197533046580949,1.0,2011-12-01,4.658602386195005,1.0
2011-10-01,0.0772,0.07,0.0773,0.076604567,0.0005954330000000063,-0.006604566999999992,0.0006954329999999953,0.29345000621095507,0.009207264157194306,0.13998870535246244,2011-12-01,159.2756043321476,1.0,2012-02-01,5.25132310549555,1.0,2011-12-01,15.512313491613597,1.0
2011-11-01,0.0291,0.0219,0.0305,0.019553271,0.009546729,0.002346728999999999,0.010946728999999999,0.30579822289529934,0.011575600111002782,0.15246785277301678,2012-09-01,7.855519329639352,1.0,2012-01-01,16.453135576130634,1.0,2012-09-01,5.589467323114345,1.0
2011-12-01,-0.0045,0.0049,-0.0051,-0.013752994,0.009252994,0.018652994,0.008652993999999999,0.31788076601696,0.030444513710419674,0.16244015018825464,2012-08-01,7.549568448492277,1.0,2012-02-01,1.4562794118694067,1.0,2012-10-01,6.543871272917265,1.0
2012-01-01,0.0321,0.0601,0.0282,0.045276719,-0.013176719000000003,0.014823281,-0.017076719,0.30051542148764976,0.045719082292057456,0.14258948638917213,2012-08-01,11.209711630162781,1.0,2012-03-01,-27.990114165097133,0.0,2012-11-01,9.828150901733812,1.0
2012-02-01,0.034,0.0268,0.029,0.028063397,0.005936603000000002,-0.0012633969999999994,0.0009366030000000011,0.3082360652403997,0.0443979239406469,0.14365963912989277,2012-08-01,8.952623554152119,1.0,2012-04-01,-14.957886654163579,0.0,2012-12-01,8.703502012791018,1.0
2012-03-01,0.0197,-0.0012,0.0137,0.00023188,0.01946812,-0.00143188,0.01346812,0.3337049619468275,0.04290247144131465,0.1590625843888509,2012-06-01,6.886657945201219,1.0,2012-08-01,-3.0501753208935023,0.0,2012-12-01,6.9744126195609955,1.0
2012-04-01,0.0393,0.0254,0.0359,0.027209508,0.012090492000000001,-0.0018095080000000013,0.008690492000000001,0.34983011111960605,0.04101533107602173,0.16913540850598152,2012-06-01,25.77254817364702,1.0,2012-08-01,-2.5517762154139754,0.0,2012-08-01,5.653047504041711,1.0
2012-05-01,-0.0259,-0.0291,-0.0351,-0.031115735,0.005215734999999999,0.0020157349999999977,-0.003984265000000001,0.35687046727422644,0.04311374211440833,0.16447726321761036,2012-08-01,3.6692192214007706,1.0,2012-08-01,-3.2372008984853133,0.0,2012-07-01,43.69577605159025,1.0
2012-06-01,0.0281,0.0205,0.0437,0.022163669,0.0059363309999999996,-0.0016636689999999996,0.021536331000000002,0.36492529949209085,0.04137834611817848,0.18955583100023898,2012-08-01,1.9186944008713154,1.0,2012-08-01,-1.5058034126176716,0.0,2012-08-01,6.65060693966428,1.0
2012-07-01,0.0665,0.0247,0.0514,0.031925336,0.034574664000000005,-0.007225335999999999,0.019474664000000003,0.41211713310712916,0.033854037664350356,0.21272203111820942,2013-02-01,-7.487273936515847,0.0,2012-10-01,4.578986733367073,1.0,2012-12-01,1.9837055015892446,1.0
2012-08-01,0.0288,0.0276,0.0383,0.02709145,0.0017085499999999997,0.00050855,0.011208550000000001,0.4145298058348994,0.034379804135204584,0.22631488664009947,2013-02-01,-7.220793993356413,0.0,2012-10-01,4.34282548016989,1.0,2013-06-01,1.2151716348230457,1.0
2012-09-01,-0.0012,0.0191,0.0018,0.011975871,-0.013175871,0.007124128999999998,-0.010175871000000001,0.39589214358756375,0.0417488592948585,0.2138360645482702,2013-02-01,-5.117160814313483,0.0,2013-07-01,-4.6449320557560805,0.0,2012-12-01,4.698371132016366,1.0
2012-10-01,0.0343,0.0359,0.036,0.03285995,0.0014400499999999983,0.0030400500000000025,0.0031400499999999984,0.39790229806893707,0.04491582791455784,0.21764757048275496,2012-12-01,-7.677174596123789,0.0,2013-08-01,-5.6412067045431336,0.0,2012-12-01,2.277749301146545,1.0
