Date,GlobalBondGret1,USDZARVol1,LocalPropertyVol3,BCMPUSIF.Index_QS,LA1RollKurt,LA1StructBreak,GLD_RollSkew,JALSH_RV_12_TS,VixMoveSpread,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,BCMPUSGR.Index_QS,AAIIBULL.Index,USDZARSB,DXY_TS,TOP40.Index.PE.Ratio_Diff,GlobalBondTS,SA_NB_Level_TS,USRealBndStructBreak_Slope,TOP40.Index.Forward.PE_Diff,SANomBndStructBreak_Slope,LocalEquityTS,JALSH.Index.Price.to.Sales.Ratio_QS,US_NB_R2_QS,US_NB_Level_QS,MXWD_PEvAgrgtPE_1FY,LA1RollSkew,VolTermStructPC1,BCMPEBLS.Index_QS,MXWD.Index.Price.to.Ebitda_Diff,AAIIBEAR.Index_QS,HG1.Comdty_Diff_QS,USNomBndStructBreak_Slope,USDZAR_Ent,SA_NB_Level,LocalBonds_Ent,LocalBonds_EntDyn,USDZARGret1,GlobalBondVol1,US_RB_Slope_TS,US_NB_Level,GenComIndexPC2,MXWD.Index.PE.Ratio_QS,WOG1_Ent_TS,USDZARTS,GE_GB_Corr.1,US_NB_Curvature_QS,AAIIBEAR.Index,US_NB_Level_TS,US_RB_R2,SA_PMI_TS,LA1LempZiev,LocalBondsGret12,TINSALNL.Index,InflGrowthSurpPC1,GlobalBonds_EntDyn,SA_RB_R2,RepSouCDSStructBreak,XAG.Curncy_Diff_QS,BASPCAAA.Index_QS,GLD_StructBreak
2008-04-28,-0.026867777,0.032695845,0.144749725,0.62,-0.539446844,0.985582367,0.861931203,14.46595056,-1.164467058,3.647721272,0.015,299.36,1.085779655,-20.88894083,10.28489781,14.11394155,10.77591642,1.861357227,6.053754157,2.553129484,3.216465845,0.71,0.665,0.02,2.9984,0.525952875,50.91563622,-0.005,-0.170403351,0.485,0.56,0.681014047,14.4,1.0502293919999994,11.4,0.0,-0.039700884,0.043189548,10.14431934,-0.0748759840000001,-0.600761422,-0.145,9.839190156,13.01526609,-0.232510062,-0.1149999999999999,485.58,-14.67430648,0.992312021,-9.556588371,13.8,0.099505641,18.0,0.105486085,5.4,0.527863072,2.040314709,0.655,0.995,0.357276298
2008-05-05,0.000172298,0.041686741,0.146706162,0.655,-0.599945389,-0.057869528,0.776144927,15.28896139,-1.125541871,3.318351221,0.02,310.92,1.408560001,-21.24763077,10.27579854,14.00158524,9.886017939,2.118972471,6.023377866,2.259638435,3.881586018,0.51,0.705,0.065,3.0683,0.484889111,46.256954,-0.0049999999999999,-0.1403956229999998,0.68,0.57,0.538316349,14.8,0.8318309579999994,11.6,0.0,0.028782051,0.047760016,11.62637257,0.0019188369999998,-1.726573929,-0.08,10.17817514,11.87320792,-0.30832717,-0.02,465.92,-14.68998563,0.994420046,-10.66409272,13.8,0.088625,16.0,0.073658144,5.4,0.530748645,2.047051603,0.86,0.99,0.716185194
2008-05-12,0.014106947,0.040864277,0.145791404,0.805,-0.463265257,-0.257917915,0.691320216,15.89147883,-0.783607045,2.951873207,0.025,326.6,1.57263479,-21.80177339,10.20734112,14.65076866,10.44252591,2.061855692,5.578854783,2.347344963,4.340965643,0.405,0.695,0.04,3.017,0.583121024,48.48172851,-0.005,-0.3847522580000002,0.62,0.57,0.796656715,14.8,0.9241914939999996,11.2,0.0,0.030231112,0.038697274,9.48054127,0.0894378260000001,-7.876985643,-0.445,10.71036684,12.01532525,-0.335146598,-0.045,454.34,-14.93927544,0.997501753,-11.75911466,14.0,0.108658312,14.0,0.0025867489999999,5.4,0.530255016,2.077004509,0.745,0.985,0.681770796
2008-05-19,0.005755141,0.038936275,0.111763548,0.805,-0.546576268,-0.064649294,0.519305007,16.48539958,-1.423826716,2.870422029,0.05,322.86,1.566901349,-22.76727761,10.68893191,14.24218228,10.95760288,2.060654459,5.146068134,0.456577172,5.153704217,0.385,0.72,0.115,3.1253,0.483710859,43.11996939,-0.005,-0.5634094140000001,0.91,0.645,0.056676268,14.8,0.8690366709999999,12.0,0.0,0.046800407,0.033367626,10.15073116,0.2037597510000006,-17.45105097,-0.585,10.44548166,11.51568556,-0.374984994,0.105,455.83,-14.43359174,0.999334367,-12.73535692,13.8,0.108326442,11.0,-0.018730993,5.4,0.533731107,2.09724173,0.665,0.965,1.362314887
2008-05-26,0.035751349,0.042300867,0.111288984,0.88,-0.690699882,0.162471936,0.347675758,16.99266733,-1.357895954,2.564152943,0.04,336.2,1.617603497,-23.56578023,11.28069468,12.57434833,11.6912293,2.240668043,5.088980068,1.15972754,5.48654938,0.35,0.785,0.205,3.1175,0.281764122,41.41806391,-0.0049999999999999,-0.5369069610000001,0.255,0.72,0.306311406,14.2,0.8190803819999992,12.4,0.0,0.074663939,0.028437427,10.8488574,0.2077281989999999,-47.74649684,-0.52,10.85146689,9.890031169,-0.367556706,0.18,441.47,-13.37034888,0.99952436,-13.57758342,14.4,0.119122458,1.0,-0.089695491,5.4,0.555564621,2.115746816,0.9,0.935,0.930977667
2008-06-02,0.024150792,0.038135583,0.101740401,0.885,-0.593384062,2.037940439,0.412853374,17.49725995,-0.753948443,2.75287267,0.18,356.31,1.637787304,-23.82558562,11.57851066,10.93187726,12.31380693,2.054301629,4.989841613,0.411771641,5.855150955,0.39,0.87,0.25,3.0993,0.229769807,40.37796737,-0.005,-0.697889178,0.205,0.875,0.004017575,14.6,0.5018472890000005,12.0,0.0,0.031064111,0.026804731,11.55133177,0.2255867629999999,-51.56881692,-0.58,9.89173508,9.104579185,-0.505079437,0.16,423.09,-12.33843544,0.998279957,-6.486721007,13.6,0.128668898,2.0,-0.171183252,5.4,0.550629656,2.142274118,1.0,0.93,0.97421768
2008-06-09,0.027116126,0.035963001,0.100551552,0.88,-0.483182147,-0.058379749,0.933946226,18.08298149,-1.189082033,3.077675544,0.235,374.81,2.060720291,-24.18303906,11.95095613,9.904937621,12.69614051,2.283610699,5.498535702,0.670250749,6.591661915,0.465,0.755,0.185,3.0618,0.054518878,40.20901539,-0.0049999999999999,-0.4593181509999997,0.145,0.925,0.140855451,15.4,0.5134131909999997,12.2,0.0,0.034870892,0.024168768,11.70038836,-0.0370261339999995,-41.48196899,-0.25,9.55816916,8.760367355,-0.547104108,0.09,402.55,-11.81147201,0.995339351,-4.240299112,14.2,0.128474009,-3.0,-0.0835826319999999,5.4,0.552769401,2.166866399,1.0,0.93,1.389842237
2008-06-16,0.020436388,0.035470328,0.086987308,0.835,-0.101960632,0.251382398,1.180074653,18.65228799,-1.253806562,3.178060347,0.12,397.99,2.03053393,-23.8813631,12.1544068,8.600448261,12.72721177,2.362876413,6.261462504,1.049347437,7.588109923,0.5,0.845,0.235,3.1515,0.031670186,39.68841341,-0.0049999999999999,-0.3104381700000003,0.325,0.75,0.731944688,14.6,0.3380126610000005,12.2,0.0,0.031456141,0.021657377,12.23652623,-0.1050567090000003,3.808350885,-0.1,9.666841278,8.10035175,-0.576904597,0.085,380.58,-11.20207904,0.99193463,3.872983346,13.8,0.12122772,-1.0,0.0787615429999999,5.4,0.543605288,2.218497458,0.995,0.92,0.536705414
2008-06-23,-0.003523956,0.025942447,0.089165952,0.825,-0.101940854,0.627953382,1.16956635,19.17697265,-1.052634983,3.324643948,0.14,423.87,1.720980265,-23.88640526,11.82369862,7.80180324,13.57972923,2.13117398,6.851118609,0.44226788,8.339030523,0.58,0.86,0.26,2.7371,0.016026629,44.34045513,-0.005,-0.4074293529999999,0.5,0.68,0.048318998,14.6,0.3209679990000005,12.6,0.0,-0.021777547,0.018593243,12.91403908,0.2313207540000004,10.3444165,-0.155,9.696985245,7.805216982,-0.712791561,0.105,355.69,-10.57345789,0.992873515,4.582575695,14.2,0.130477372,-17.0,0.1657092479999999,5.4,0.55382992,2.250574833,0.99,0.91,1.376382099
2008-06-30,0.00420449,0.026270481,0.093051888,0.85,0.158229296,1.295076999,1.02329867,19.73180297,-1.34880662,3.387435922,0.27,430.02,1.840228716,-23.05809309,11.50748527,6.700983042,14.34049511,2.191988374,7.467823953,0.762362112,8.258683341,0.635,0.91,0.425,2.9854,-0.238075906,43.76452484,-0.0049999999999999,-0.3644762690000003,0.86,0.72,-0.049944822,14.2,0.6179561469999992,12.2,0.0,-0.018488485,0.022832864,13.6421668,0.363877628,-8.422935119,-0.09,9.622265307,7.122251975,-0.692494726,0.11,347.18,-9.344858096,0.987542922,3.473252822,14.4,0.138803373,-10.0,0.14571999,5.4,0.553135748,2.25479542,0.945,0.905,0.602165219
2008-07-07,0.016648765,0.033335137,0.087961665,0.845,0.505958425,1.977027955,1.070228105,20.20762496,-1.633239355,3.18204928,0.39,431.9,1.60140944,-22.26096788,11.39872126,-6.704168642,15.17141657,2.107998555,8.183267023,1.414852735,7.962199425,0.515,0.945,0.385,2.6485,-0.362888848,47.86571302,-0.0049999999999999,-0.541766527,0.64,0.86,0.015843041,14.8,0.5486792400000002,12.6,0.0,-0.036288842,0.0179303,14.48431549,0.5104841320000002,-23.96044716,-0.16,9.182771217,6.776836194,-0.673424666,0.18,351.62,-8.368811817,0.986669263,3.340873491,13.8,0.13353933,-13.0,-0.135645337,5.4,0.553590354,2.26070163,0.98,0.91,1.954060047
2008-07-14,0.029270144,0.021712775,0.083742012,0.905,0.418695563,0.506399442,1.323623605,20.56007454,-1.641626586,2.94999304,0.395,426.45,1.899022985,-20.60557967,11.25429464,-7.874676016,15.27336699,2.112333228,7.405095388,0.70465542,7.372423424,0.415,0.965,0.585,2.529,0.461571187,44.72210698,-0.005,-0.688139627,0.95,0.895,0.530880345,14.2,1.0458327360000013,12.6,0.0,-0.068113791,0.025326806,14.14522066,0.6147958359999999,-17.93211732,-0.225,9.448290057,6.790824468,-0.565416615,0.095,365.83,7.659825187,0.993686919,-3.872983346,14.2,0.149809938,-28.0,-0.2057841269999999,5.4,0.544059906,2.299044043,0.985,0.89,1.258325096
2008-07-21,0.029734357,0.029208024,0.083766077,0.895,0.005001946,1.284019704,1.399281431,20.85994739,-1.223631173,2.981768825,0.385,413.67,2.197650782,-19.29671544,11.67737926,-9.026433265,15.48699977,2.45766524,6.45839149,1.082187311,6.503609468,0.515,0.95,0.475,2.4584,0.090615767,46.64507501,0.06,-0.668081479,0.85,0.86,0.771025735,14.4,1.1602134540000009,12.6,0.0,-0.044604174,0.024970851,12.6934049,0.5304327330000005,3.727426136,-0.1399999999999999,9.681401122,6.633117241,-0.547266643,0.235,374.28,10.04916034,0.994423481,-4.38178046,14.0,0.145216323,-30.0,-0.329037041,5.4,0.554908628,2.292295132,0.98,0.9,0.515509573
2008-07-28,0.000346467,0.05150532,0.072683832,0.91,-0.062427701,0.920180061,1.092077729,21.07870971,-0.722909815,2.911117962,0.385,414.55,1.860098413,-18.72686886,11.86590388,-7.880957697,16.04864928,2.531539792,5.701253809,0.951677723,5.930654301,0.635,0.85,0.255,2.4947,-0.552742123,47.94310726,-0.005,-0.6518819410000001,0.94,0.935,0.805810215,14.2,1.663576826,12.4,0.0,-0.014310561,0.032628093,12.00508319,0.235616587,11.89193421,-0.24,9.675579983,6.248333771,-0.572833678,0.1649999999999999,377.86,8.368935973,0.993642907,-5.75395856,14.4,0.147488178,-27.0,-0.304422,5.4,0.556044749,2.320579862,0.945,0.905,0.654466191
2008-08-04,-0.000209933,0.043424811,0.064602688,0.92,-0.454223626,0.673295046,-0.149625312,21.28839502,-0.412312876,3.169955476,0.36,391.81,1.80321378,-18.03155999,11.91195668,-7.400273008,17.02481395,2.755989048,4.517225549,0.520142551,4.35690309,0.95,0.86,0.23,2.4065,-0.550027181,50.14225353,-0.0049999999999999,-0.4338859379999999,0.935,0.955,0.756607816,14.2,1.0481447790000011,12.2,0.0,0.019090616,0.032574249,11.51798208,0.291254876,0.572205063,-0.04,8.717466141,5.567043658,-0.499823416,0.09,402.5,6.613195547,0.998119461,-7.345930921,14.4,0.130945946,-10.0,-0.233478991,5.4,0.567889647,2.314576127,0.915,0.895,2.563535698
2008-08-11,-0.035198344,0.022755151,0.083412879,0.975,0.392033845,1.310980888,-0.24203675,21.46345397,-0.19577794,3.379399309,0.41,360.69,2.075003121,-17.68150104,12.062529,-5.729567952,18.01953404,3.154741426,4.743962136,0.962234514,-4.518197986,1.0,0.875,0.165,2.3935,-0.841067283,53.00728552,-0.005,-0.2053370619999999,0.97,0.96,-0.085843903,14.0,1.0848317660000006,12.6,0.0,0.054753239,0.016632912,11.08713152,0.0743185149999998,-8.109963784,0.05,8.469516855,4.715423976,-0.614145051,0.0099999999999999,431.35,5.338097828,0.99797275,-8.573167001,14.2,0.127016265,2.0,-0.348844179,5.4,0.578814068,2.326408907,0.82,0.885,0.451620423
2008-08-18,-0.019972866,0.01913286,0.152340138,1.0,0.881255556,0.507952007,-0.318353184,21.09015082,-0.993642365,3.632785868,0.49,332.88,2.147842359,-17.34778825,12.23078712,-5.454250579,17.61020012,2.621547427,4.868029265,-0.871651601,-8.520012137,0.995,0.955,0.405,2.4081,0.356901437,46.77897945,-0.005,-0.0833168899999998,0.985,0.905,-0.491011008,14.4,0.4621126540000002,13.0,0.0,0.064459861,0.024229585,11.03961751,0.1495998050000002,-17.14460888,0.075,7.789871354,3.855402384,-0.57470226,0.015,464.77,5.680367971,0.998265939,-9.169507898,14.0,0.096132305,-5.0,-0.491264584,5.4,0.709259288,2.356525238,0.965,0.915,0.826001455
2008-08-25,-0.0029203,0.008054801,0.155844323,1.0,0.858138971,0.547364028,-0.334280448,20.23675428,-0.582913124,3.571776238,0.61,323.54,2.73759036,-16.61405814,12.4072112,-5.293707099,15.45779804,2.086222312,4.882059289,-0.360841498,-13.90182133,0.995,0.94,0.44,2.2399,0.209816714,48.54640593,-0.0049999999999999,0.1064297870000001,0.78,0.86,-0.424146026,14.2,0.0021531289999998,12.6,0.0,0.037083212,0.018931676,10.8851145,0.1225341119999994,-4.619599221,0.09,7.811934005,3.056048914,-0.530499757,-0.02,479.12,6.027882719,0.993276621,-9.230504992,14.2,0.068183287,1.0,-0.501183441,5.4,0.57925235,2.356269504,0.945,0.9,0.606487614
2008-09-01,-0.006641161,0.031645537,0.161667998,1.0,0.18372238,0.744192402,-0.292225243,19.68430093,-0.489998653,3.515357434,0.61,317.24,1.751179514,-15.31052046,12.45747467,-5.081927892,13.71236054,1.824078713,5.017773225,0.084312801,-16.4078727,1.0,0.855,0.305,2.1351,0.046437559,47.05171359,-0.005,0.1386485189999997,0.69,0.785,0.134621367,13.8,-0.0651652029999994,13.0,0.0,0.070048309,0.018550159,10.89293708,0.0942877929999994,13.33048635,0.1399999999999999,7.289916768,-2.963850698,-0.446246497,0.07,486.04,5.827427701,0.987090908,-9.570736352,14.6,0.051790281,-15.0,-0.64720271,5.4,0.580952064,2.407110977,0.97,0.945,0.934857506
2008-09-08,0.027448526,0.100208685,0.16373539,0.995,0.110648767,0.651533566,0.36248457,19.36454281,-0.563158755,3.431151802,0.75,321.49,2.143854586,-12.33598285,12.4437059,-5.609512095,12.79664657,2.131520319,5.201988556,0.561008891,-14.3616229,1.0,0.88,0.34,1.9818,-0.003970392,43.35705109,-0.0049999999999999,0.176929104,0.73,0.625,0.364432922,13.8,0.1162750299999988,13.2,0.0,-0.019983124,0.01917026,10.27662704,0.0731276530000002,19.80175804,0.235,6.767493838,-2.66194951,-0.509091873,0.035,482.7,5.836569343,0.988829964,-9.560084814,13.6,0.059428717,-10.0,-0.742162781,5.4,0.575422145,2.407196232,0.895,0.955,1.089159646
2008-09-15,0.024247657,0.100193473,0.158363454,1.0,0.144635229,0.818343909,0.323879556,18.76628665,-0.638854479,3.095318648,0.84,320.87,1.57718954,-9.736161973,12.23961123,-6.218365454,11.15045316,2.123982061,5.395623248,0.677539081,-13.10470101,1.0,0.76,0.145,2.4167,0.001811917,44.87121715,-0.0049999999999999,0.2138436549999998,0.615,0.635,-0.50652612,14.2,-0.6300495329999993,13.8,0.0,-0.020045841,0.01910011,10.02112853,-0.1153761220000006,21.87539067,0.235,6.56895069,-2.622742473,-0.46978601,-0.015,483.62,5.284954666,0.987748667,-9.356582971,13.8,0.044135164,-3.0,-1.058261072,5.4,0.579139754,2.394092439,0.88,0.92,1.33111241
2008-09-22,0.01903838,0.099550426,0.158343965,0.995,0.007218773,0.812863671,0.352861879,17.84440796,-0.535858526,3.143651611,0.785,327.72,0.864853327,-8.041350452,12.07097258,-6.670076651,10.64943736,2.570052599,5.50679197,0.727985742,-12.16388153,1.0,0.78,0.115,2.3704,0.084504508,45.52205167,-0.005,0.2187753950000002,0.565,0.785,-0.502494235,14.4,-0.6550345849999992,13.2,0.0,-0.028814323,0.021490148,9.989734693,-0.2958799929999998,-8.837318099,0.24,6.503712827,-2.504834886,-0.507809101,0.0,467.35,4.736677212,0.988981105,-9.07304112,14.2,0.063415255,5.0,-0.988325528,5.4,0.588570799,2.353536964,0.845,0.895,2.088005478
2008-09-29,0.024238765,0.080809755,0.149900796,0.995,0.010581227,1.048627847,0.248816008,16.83676994,-0.358266038,3.020696401,0.96,325.42,1.355077969,-6.425305523,12.07108549,-7.18359766,10.19099186,2.922936542,5.559326578,0.847908893,-11.36251034,0.99,0.785,0.155,2.4182,-0.165622058,45.03779919,-0.0049999999999999,0.28339399,0.815,0.91,0.057990752,13.8,-0.7392714820000013,14.0,0.0,-0.065824254,0.020039058,10.29303317,-0.2194716230000004,-23.33610494,0.24,6.41144814,-2.417378867,-0.485565701,-0.075,467.06,4.461401237,0.9834159,-5.765166755,14.0,0.04624865,1.0,-0.990681928,5.4,0.591480894,2.353883169,0.78,0.955,0.500682491
2008-10-06,0.012946982,0.028144511,0.148412309,0.985,0.06465472,1.073665569,0.069072129,15.90403657,-0.55961372,2.890571234,0.975,331.21,1.377290363,5.216735374,11.50722771,-7.865696825,9.77541737,2.470408572,5.414577087,1.165611133,-11.64227015,0.985,0.735,0.04,2.1778,-0.319306059,46.68333311,-0.0049999999999999,0.2735060379999998,0.755,0.97,-0.362230937,14.0,-1.165501593,14.2,0.0,-0.012424242,0.010935913,10.73464083,-0.5666628510000002,-47.14791418,0.16,6.033851081,-2.00851508,-0.365722124,-0.095,458.0,3.609828425,0.974299985,-4.49623412,14.2,0.042221377,-15.0,-0.844425859,5.4,0.588445093,2.332375538,0.975,0.92,2.117338125
2008-10-13,-0.00012332,0.021507137,0.151428836,0.97,0.009606796,1.288480023,0.14936664,14.77869196,-0.937544478,2.917031086,0.965,336.55,1.349053525,5.907618534,10.91823053,-8.279669346,9.261555079,1.620355803,5.290827322,1.173141267,-12.40643002,0.99,0.68,0.005,1.9895,-0.334370413,56.72207039,-0.005,0.2851578830000001,0.955,0.965,-0.115318113,13.8,-1.445790757000001,13.4,0.0,-0.043678019,0.01488466,10.89333704,-0.7062909890000002,-43.2485437,0.12,5.394495816,2.117210506,-0.391617528,-0.08,460.74,-4.941355592,0.985254666,3.872983346,13.6,0.041622064,7.0,-0.5411247450000001,5.4,0.588964063,2.328779886,0.99,0.91,0.599959645
