Date,VolTermStructPC1,VolTermStructPC2,VolSpread6M,VixMoveSpread,WOG1_Ent_TS,ACWI_Ent_TS,JALSH_Ent_TS,ACWI_RV_3_TS,ACWI_RV_12_TS,JALSH_RV_3_TS,JALSH_RV_12_TS,LEI.Totl_TS,SA_PMI_TS,MichgnConcIndx_TS,RandPPP_Factor_Inst_TS_LT,DXY_TS,LE_LB_Corr,LB_GB_Corr,SubIndex_PC1_TS,SubIndex_PC1,SAPMI_YoY,SACWC_YoY,InflGrowthSurpPC2,BCMPEBLS.Index,CONCCONF.Index,AAIIBULL.Index,AAIIBEAR.Index,TINSALNL.Index,OPCVTPCR.Index,EPUCCUSM.Index,AAIIBEAR.Index_QS,BASPCAAA.Index_QS,BCMPUSGR.Index_QS,BCMPUSIF.Index_QS,EPUCCUSM.Index_QS,OPCVTPCR.Index_QS,SSICCONF.Index_QS,OEZAKLAF.Index_QS,SAPMI.Index_QS,GLD_StructBreak,GLD_LempZiev,GLD_RollSkew,GLD_RollKurt,HG1.Comdty_Diff_QS,XAU.Curncy_Diff_QS,XAG.Curncy_Diff_QS,NG1.Comdty_Diff_QS,GenComIndexPC2,GenComIndexPC2_QS,LA1FracDiff,LA1StructBreak,LA1LempZiev,LA1RollSkew,LA1RollKurt,USNomBndStructBreak_Level,USNomBndStructBreak_Slope,USRealBndStructBreak_Slope,SANomBndStructBreak_Level,SANomBndStructBreak_Slope,RepSouCDSStructBreak,MOVEStructBreak,VIXStructBreak,LocalEquityTS,LocalEquityGret1,LocalEquityVol1,LocalEquitySB,LocalBondsGret1,LocalBondsGret12,LocalBondsVol1,LocalBondsVol12,LocalBondsSB,LocalPropertyGret1,LocalPropertyGret3,LocalPropertyVol3,GlobalEquityTS,GlobalEquitySB,GlobalBondTS,GlobalBondGret1,GlobalBondGret12,GlobalBondVol1,GlobalBondVol12,GlobalBondSB,GlobalPropertyTS,GlobalPropertyGret1,GlobalPropertyGret12,GlobalBondSB.1,USDZARTS,USDZARGret1,USDZARVol1,USDZARVol12,USDZARSB,LE_LB_Corr.1,GE_GB_Corr.1,GE_LE_Corr,GB_LB_Corr,USDZAR_Ent,MultiAssetEnt,LocalBonds_Ent,GlobalBonds_EntDyn,GlobalBonds_Ent,LocalEquity_EntDyn,LocalEquity_Ent,GlobalEquity_EntDyn,SA_NB_R2,SA_NB_Level_TS,SA_NB_Slope_TS,SA_RB_R2,SA_RB_Level_TS,SA_RB_Slope_TS,US_NB_R2,US_NB_Level_QS,US_NB_R2_QS,US_NB_Level_TS,US_NB_Slope_TS,US_RB_Curvature,US_RB_R2,US_RB_Slope_TS,USDEUR_Vol_Level,EURUSDV9M.Curncy_QS,JALSH.Index.Price.to.Sales.Ratio_QS,MXWD.Index.Price.to.Book.Ratio_QS,TOP40.Index.PE.Ratio_Diff,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,JALSH.Index.Forward.PE_Diff,TOP40.Index.Forward.PE_Diff,MXWD_Fundamental_PC1,MXWD_Fundamental_PC2,JALSH_PEvAgrgtPE_1FY,MXWD_PEvFwdPE,MXWD_PEvAgrgtPE_1FY,LocalGlobalPEFwdSpreadQS,MichgnConcIndx,RandPPP_Factor_Inst,GE_GB_Corr,SubIndex_PC2,InflGrowthSurpPC1,BCMPEBLS.Index_QS,PPP.ZA.Index_QS,SACWC.Index_QS,GLD_FracDiff,GenComIndexPC1,GlobalPropertyVol12,LocalBonds_EntDyn,SA_NB_Level,SA_NB_Curvature,SA_RB_Curvature,US_NB_Level,US_NB_Curvature,US_NB_Curvature_QS,USDEUR_Vol_Slope,USDEUR_Vol_QS_Slope,MXWD.Index.PE.Ratio_QS,JALSH.Index.Price.to.Book.Ratio_QS,MXWD.Index.Price.to.Ebitda_Diff,TOP40.Index.Price.to.Ebitda_Diff
2012-10-22,35.82722561,-9.90915446,-10.09057907,0.366383042,-5.274358385,-9.978311587,-14.92846741,-16.81622717,-9.687618684,-9.030980934,-14.85857847,-5.801451724,-5.709231849,4.38178046,9.685163675,7.406600793,0.190218171,0.432502413,-85.64128611,-0.138241396,1.6,-14.0,-0.026730014,-13.46,16.1,337.77,333.61,1.0,-0.061,-92.78,0.46,0.375,0.495,0.135,0.515,0.335,0.26,0.85,0.395,0.544966147,13.4,0.438446835,-0.377108952,0.625,0.78,0.61,0.155,-54.72962278,0.25,405.6693971,1.095533381,13.2,-0.523719247,-0.391303445,-0.751991555,1.868509111,1.807275237,0.211795998,1.6372159,0.613699785,-0.225921283,1.73231659,10.98553644,-0.008524476,0.030073228,0.925122256,-0.009372177,-0.072549684,0.024934586,0.060092557,1.727067594,0.004000182,-0.10924101,0.087841616,11.9876286,1.009882749,10.51544741,-0.013810561,-0.028599848,0.002116522,0.043349327,1.151571318,8.242707398,0.00500078,-0.159131212,1.068748451,6.696443142,0.024680572,0.027162559,0.152157436,1.625108323,-0.364165903,0.294011608,0.559426274,0.360092867,14.0,16.2,11.8,5.4,10.8,11.8,13.4,11.4,0.876297072,-11.09133487,12.8592917,0.657427814,-18.90702526,10.97354038,0.829371928,0.085,0.03,-6.887955937,8.792390986,-502.5508502,0.994182758,8.235802423,-25.24136524,0.02,0.715,0.25,8.675968055,2.397333917,12.82475,4.224681308,-7.511140227,-0.400355826,2.3602,1.31,2.9184,0.155,1.0999999999999943,0.010281643999999979,0.10053989499999999,0.20041888800000002,0.26280546899999996,0.0,0.0,0.04000000000000001,29.710946489999998,-39.62091620000001,-0.091855144,0.5999999999999996,-0.7839192809999993,2.269431246,1.3612599550000004,0.19548240399999983,-0.6519112840000005,-0.06500000000000006,0.8964551009999995,0.135,-0.275,-0.03999999999999998,-0.4762287869999997,-0.030026155999999915
2012-10-29,38.69071382,-9.413283,-8.070093396,0.557049575,-5.405599832,-9.363085051,-14.63549728,-12.67893439,-10.92576617,-8.552807557,-15.60695608,-4.025033565,-5.974086845,4.187610592,9.579642412,6.91700762,0.191885849,0.423558428,-97.93844541,-0.162096673,-4.0,-5.0,-0.111526819,-8.74,22.0,351.68,328.28,-9.0,-0.543,-29.35,0.59,0.41,0.325,0.08,0.755,0.21,0.13,0.93,0.305,0.835229086,13.0,0.338799041,-0.221958039,0.55,0.565,0.595,0.17,-36.37513955,0.455,404.3893537,1.481161547,13.8,-0.335215403,-0.358215884,-0.114744272,1.748825156,1.770692882,0.501368902,1.578955945,0.604297956,0.037360805,1.919444457,11.99553908,-0.021620783,0.024401132,0.847757013,0.008979824,-0.06763285,0.022356345,0.060573421,2.139616564,0.050780113,-0.076214641,0.089225395,12.6300125,0.045911787,11.31120081,-0.011135787,-0.033108284,0.001701438,0.043247945,1.700435124,8.057172356,0.009671552,-0.144845048,0.473273395,6.305260806,0.000524903,0.035464862,0.150404366,1.863818281,-0.434264,0.281864287,0.522680385,0.34173222,14.2,15.8,12.0,5.4,11.4,11.8,13.0,11.4,0.891061131,-11.1630322,12.01929382,0.672045803,-19.07150266,10.90121605,0.819604221,0.065,0.01,-7.057828689,8.986114177,-538.9540992,0.995178205,8.721036282,-25.58246638,0.02,0.695,0.19,8.767908239,2.322453313,13.0711,4.220765583,-7.585101413,-0.419358671,2.808,1.2917,2.8939,0.14,5.099999999999994,0.019831496999999976,0.09791060999999998,0.18743993200000003,0.42855264699999995,0.0,0.0,0.065,-33.33407249999999,-49.44169049999999,-0.09117268800000003,1.0,-0.611027794,2.462474714,0.9683372680000004,0.1559015979999998,-0.5653026219999999,-0.040000000000000036,2.2026019029999997,0.33999999999999997,-0.22999999999999998,-0.11500000000000002,-0.419322819,0.05340924400000002
2012-11-05,36.88035916,-9.280184247,-8.476859738,0.38369847,-5.915845354,-9.146998044,-14.41342169,-11.8928506,-10.95010709,-8.078929301,-16.38067768,-2.88913988,-6.868043321,5.517843958,9.732678036,6.429358353,0.11315864,0.412460715,-109.6834445,-0.186650018,-4.0,-5.0,-0.020874252,-8.74,22.0,357.42,318.38,6.0,-0.074,-29.35,0.42,0.46,0.465,0.09,0.755,0.755,0.13,0.93,0.305,1.237036901,13.0,-0.404407719,-1.117341035,0.52,0.525,0.585,0.18,-29.12674483,0.53,375.8200959,0.970497645,14.2,-0.355222772,-0.29050218,-0.608140847,1.756280481,1.917655974,1.090005593,1.45975261,0.669777763,0.470557252,1.923373742,12.8978961,-0.022359614,0.024232949,1.076726967,0.030626986,-0.03270731,0.023728512,0.06009188,2.065408903,-0.000719569,-0.05310306,0.087698809,13.34374138,0.080558769,12.21398331,-0.00627805,-0.029342158,0.003749298,0.043228119,1.441396505,8.152673857,0.000671354,-0.107628706,0.671155374,6.336905238,-0.078996492,0.053914327,0.151195206,1.871001291,-0.376836409,0.18509925,0.422928818,0.409382751,13.6,16.2,11.8,5.4,11.2,12.0,13.0,12.0,0.900295838,-10.98663169,10.6061046,0.683001512,-19.15997587,10.69308856,0.825987801,0.095,0.03,-6.962117457,8.985792411,-506.8373475,0.996570003,9.269296038,-24.98701039,0.04,0.715,0.165,8.880336464,2.274034743,13.367375,4.121646622,-7.579986638,-0.380286846,3.0882,1.2756,2.889,0.13,5.099999999999994,0.08080297400000003,0.081176579,0.168143802,0.281505035,0.0,0.0,0.065,-8.008476130000005,-72.65665690000003,-0.09861732399999998,1.3999999999999995,0.14259354400000035,1.4858070380000008,0.4284312019999996,0.34631642299999976,-0.9725532790000004,-0.1100000000000001,1.9383054690000003,0.54,-0.20500000000000002,-0.16,-0.39809906400000017,0.05256452300000003
2012-11-12,36.42175514,-8.725441121,-9.141548326,0.317687139,-6.642917452,-9.189846765,-13.59974859,-11.19131672,-10.36201622,-7.699583004,-17.27251615,3.872983346,-8.265442247,6.861993626,9.796262967,-6.89318531,0.123460815,0.407193225,-118.0609777,-0.211484742,-4.0,-5.0,0.006454823,-8.74,22.0,357.55,322.3,12.0,-0.242,-29.35,0.67,0.215,0.51,0.125,0.755,0.555,0.13,0.93,0.305,-0.013105359,13.0,-0.057497502,-0.791383644,0.395,0.485,0.455,0.16,-27.2783753,0.545,392.8900421,0.182003888,14.2,-0.227990558,-0.374947795,-0.315488925,1.328315389,2.36983728,-0.187681904,1.758467683,0.55142623,0.467303742,1.232632145,14.06637114,-0.007037084,0.00984905,0.975085332,0.007113763,-0.046985256,0.024206584,0.059848374,2.026972075,0.02044177,-0.041807846,0.087462912,12.93207847,0.072994219,12.69489191,-0.003931251,-0.029723315,0.003976119,0.043219305,1.312335943,8.545107593,-0.007750911,-0.10426788,0.727674689,6.336008225,-0.060674591,0.062412622,0.15085109,1.80885863,-0.336267804,0.089309449,0.654183958,0.359650653,13.8,16.0,12.2,5.4,11.0,11.4,13.4,11.8,0.893419941,-11.0554975,10.23807145,0.680934791,-19.14211986,10.40649758,0.828903116,0.08,0.04,-6.858784706,8.802303473,-499.2587067,0.995571145,10.99902677,-24.09777804,0.01,0.77,0.17,9.015936189,2.31106342,13.4154,4.048081273,-7.597053639,-0.36380919,3.0385,1.2213,2.8452,0.115,5.099999999999994,0.039393467000000015,0.11317221799999999,0.141389104,0.21458338999999998,0.0,0.0,0.065,-50.711697229999984,-81.93102289999996,-0.09804989800000002,2.0,0.44670534800000006,-1.0421017899999994,0.0460163360000001,0.29619566399999986,-0.6702799750000006,-0.06000000000000005,1.6123439710000005,0.345,-0.2,-0.15999999999999998,-0.393269235,0.02976752699999996
2012-11-19,37.89441595,-8.012912769,-7.872737844,0.253440269,-7.339040005,-8.422292059,-12.94204569,-11.1998739,-9.482805638,-7.396099367,-18.21132532,4.38178046,-9.137333592,7.941391152,9.720397814,-9.515166202,0.139378182,0.386216157,-121.1276267,-0.236907072,-4.0,-5.0,0.125817683,-8.74,22.0,349.74,339.5,-4.0,0.021,-29.35,0.855,0.32,0.615,0.15,0.755,0.69,0.13,0.93,0.305,0.392312774,13.0,-0.054119844,-0.772422452,0.36,0.56,0.39,0.145,-38.2274099,0.44,373.8369887,0.651710562,14.2,-0.240723975,-0.363883555,-0.162935797,1.229441272,2.562475291,-0.098858165,1.683295326,0.545225512,0.651664097,1.372796906,15.46930479,-0.020616741,0.007979045,1.159302875,0.005164293,-0.058736735,0.025394348,0.060603024,2.439659668,-0.000417707,-0.030488646,0.08450218,13.15300565,0.385124617,12.33299048,0.004412495,-0.022129717,0.005951166,0.04353407,1.451315413,9.100906477,-0.028160179,-0.118844916,0.915804048,6.149448413,-0.046344512,0.069819418,0.151263592,1.409277528,-0.310167839,-0.029814227,0.707733358,0.28757844,14.6,16.2,12.8,5.4,11.0,11.8,13.4,12.0,0.890042364,-11.47390603,9.847363071,0.66534831,-19.0937839,10.0234478,0.856703093,0.125,0.13,-6.336479908,8.125415911,-474.3806056,0.995138215,9.095490754,-23.75244525,0.01,0.855,0.31,9.159935999,2.418544508,13.432075,4.193229452,-7.600357758,-0.285231636,2.9668,1.2024,2.8246,0.105,5.099999999999994,0.052318216000000084,0.06558539299999999,0.11049281300000002,0.16398300500000002,0.0,0.0,0.065,-9.485042289999996,-90.05348229999998,-0.10009628499999998,1.3999999999999995,0.19067737100000048,-0.34852352600000014,0.09764878100000018,0.372773456,-0.7185216609999996,-0.07000000000000006,-0.4331766529999994,-0.015000000000000013,-0.26,-0.10999999999999999,-0.42715695500000006,0.04049225499999998
2012-11-26,39.93575376,-7.922378117,-6.646702359,0.349599367,-7.841754394,-8.491445243,-11.96197925,-9.449485972,-8.499856956,-7.684353992,-19.17751371,4.582575695,-9.431414558,8.602790245,9.971901698,-8.211481059,0.115893924,0.404804033,-120.6509367,-0.262307831,-3.2,-5.0,0.023258525,-8.74,27.5,342.15,354.51,-11.0,-0.184,15.54,0.81,0.51,0.555,0.225,0.755,0.71,0.13,0.93,0.305,0.208094617,13.6,-0.111097727,-0.993227603,0.23,0.705,0.53,0.115,-57.53576518,0.205,327.0489145,0.942010693,14.8,-0.312088914,-0.575113096,0.066010767,1.265131971,0.405922537,0.599122925,1.344025821,0.253834168,0.794835205,0.236681911,16.77620459,-0.019565562,0.008645559,1.32910356,0.007155123,-0.040755581,0.026018513,0.0606434,2.319160644,0.014330694,0.005797727,0.089558154,11.63741285,0.588534148,11.63194731,0.007940326,-0.022858902,0.004322986,0.043493633,1.195535237,9.61892822,-0.034573699,-0.114814152,1.112517328,5.987126241,-0.034073886,0.06973866,0.151040939,1.324290255,-0.184547589,0.062920701,0.699575589,0.200446431,15.2,15.8,12.2,5.4,10.4,11.2,13.6,11.8,0.892587293,-11.74560638,9.313473474,0.665230211,-19.0739269,9.585373821,0.846016033,0.095,0.1,-5.913255139,7.727167052,-496.1488033,0.993207336,9.064760574,-23.62432057,0.01,0.915,0.355,9.234126641,2.545932529,13.486025,4.385829812,-7.665542674,-0.219446166,2.8761,1.1162,2.6806,0.085,6.0,0.061055391999999986,-0.06425035700000004,0.07449625599999998,0.192120091,0.0,0.0,0.06,-63.521664099999995,-127.14139340000003,-0.03608035700000001,1.5999999999999996,0.3678252759999996,-0.4424337290000002,0.05786840599999987,0.1990448330000003,-0.4529936939999999,-0.030000000000000027,1.0964776030000003,0.20499999999999996,-0.205,0.15500000000000003,-0.39093866600000027,0.07498378300000019
2012-12-03,40.02254398,-7.23860519,-5.639302831,0.501956493,-8.572374962,-7.872485626,-11.53463595,-8.236865509,-8.037135554,-7.988283375,-20.14946655,5.279618534,-8.961763293,9.052152896,11.01033795,-6.637663369,0.11961421,0.403119382,-116.3428782,-0.288835278,-3.1,-5.0,0.023791682,-8.74,32.2,335.93,369.62,-4.0,0.22,6.2,0.72,0.165,0.535,0.19,0.65,0.315,0.005,1.0,0.305,0.716547241,13.0,-0.083428146,-1.074239097,0.315,0.82,0.64,0.12,-72.98311458,0.11,273.0759072,2.259017869,14.0,-0.230354826,-0.568185511,-0.17451874,1.267400669,0.857046266,0.907631383,1.318643339,0.697656062,1.311111111,0.817013861,18.25468771,-0.033049774,0.012385475,1.325695414,-0.012666172,-0.041878245,0.016900421,0.060680019,1.958817485,0.026973542,0.050537632,0.084504266,11.01629925,0.96296091,10.61593587,0.009449796,-0.021397888,0.004182856,0.043574016,1.602854728,10.2073804,-0.032133404,-0.145304816,1.166474483,5.861917616,0.019360607,0.022845231,0.151004809,1.643292948,-0.132429689,0.02566979,0.69208719,0.235641912,15.4,16.2,12.4,5.4,10.8,11.8,13.2,11.8,0.892088261,-12.00404464,8.96287139,0.654115321,-19.0338827,9.132123437,0.836167688,0.09,0.06,-5.614429297,7.381795953,-468.1341695,0.991423741,8.787536522,-23.38374363,0.01,0.97,0.33,9.212908396,2.682817752,13.574,4.590959196,-7.854549731,-0.1879622,2.829,1.0206,2.6666,0.065,10.299999999999997,0.06810981000000005,-0.01912739200000002,0.037160546000000017,0.200331282,0.0,0.0,0.05499999999999999,21.904297900000003,-143.8413359,-0.02114271099999998,1.1999999999999993,0.11022322299999932,-0.6067659360000004,-0.040112954000000034,0.0922467720000002,-0.24098162599999995,-0.010000000000000009,1.9412646909999998,0.375,-0.07999999999999996,0.32500000000000007,-0.25967332899999995,0.1666309050000001
2012-12-10,39.28311752,-8.516886233,-6.237476612,0.608705812,-9.260058261,-7.531170018,-11.34654979,-6.884857967,-7.74959045,-9.566961945,-21.1011043,5.683273482,-8.497414097,10.50627006,11.75200147,-5.615356342,0.10641269,0.40651023,-108.6912633,-0.316765707,-3.1,-5.0,0.063003238,-8.74,32.2,339.71,376.89,5.0,-0.06,6.2,0.685,0.5,0.6,0.235,0.65,0.25,0.01,1.0,0.305,0.345515195,12.6,-0.03042928,-1.112736247,0.48,0.88,0.74,0.105,-92.0044836,0.045,336.9583468,0.062492997,14.4,-0.100503673,-0.821319571,-0.09393415,1.261098395,0.491916674,1.589442441,1.306376581,0.16488047,1.834715163,0.283042597,19.76348358,-0.022499947,0.017025768,1.347854844,-0.007967674,-0.052985032,0.016020684,0.059840059,1.981693299,0.012044189,0.008450954,0.0822954,9.220179632,0.328371014,10.19285028,0.004222986,-0.02691514,0.008632949,0.043800409,0.876231889,10.22892155,0.000320734,-0.138034179,1.101300315,5.846150936,0.006393321,0.022113539,0.150842526,2.106240854,-0.221708115,-0.162173681,0.562066885,0.247685517,15.2,15.6,12.0,5.4,10.8,11.4,12.8,11.8,0.901183978,-12.28226522,8.648132687,0.660477314,-18.9258914,8.628283014,0.829032636,0.06,0.045,-5.648337512,7.419764725,-469.205259,0.98858804,8.529178195,-22.56661945,0.01,0.995,0.31,9.189115909,2.770475351,13.817175,4.802443026,-8.136340473,-0.258916805,2.7949,0.9719,2.5568,0.0,10.299999999999997,0.04785904900000004,-0.09187301900000003,-0.0005473539999999999,-0.00964172200000002,0.0,0.0,0.05,0.48190260000001217,-147.7545157,-0.015995434000000003,1.5999999999999996,-0.06898804400000014,0.2437684650000005,-0.16016711200000033,-0.232958247,0.37851286500000025,0.1050000000000001,1.7896621279999998,0.54,0.024999999999999967,0.3350000000000001,-0.03269350900000001,0.24826504300000019
2012-12-17,36.58104179,-8.510905954,-7.483925801,0.584360164,-10.07788833,-7.699164631,-10.43136807,-5.968580764,-8.013646647,-10.55835268,-22.13999839,5.863442397,-8.084886191,12.10470474,12.19970218,-5.425363206,0.069592785,0.399023279,-98.33427075,-0.346748694,-3.1,-5.0,-0.043443913,-8.74,32.2,335.47,392.65,-10.0,-0.32,6.2,0.95,0.58,0.49,0.295,0.65,0.19,0.015,1.0,0.305,0.257680111,13.0,0.062357312,-0.976024937,0.71,0.935,0.815,0.14,-101.0968296,0.015,282.2400918,0.224659532,13.8,-0.034234512,-0.77346889,0.141730558,0.952274294,-0.003654338,0.219529804,1.599989641,0.236258948,1.138254351,0.483603239,20.41224943,-0.007014304,0.019460519,1.588321535,0.004274479,-0.056993047,0.010859319,0.05950437,1.982299418,0.012435243,-0.002460738,0.083908507,8.276921548,0.606264841,9.370992491,0.003341312,-0.027607589,0.008111552,0.043715494,0.945315585,9.339586629,0.023870526,-0.194069776,1.167422777,5.965749647,-0.021136333,0.006279526,0.145735243,2.565587607,-0.258720512,-0.226742027,0.495190284,0.222473053,14.8,15.6,12.8,5.4,10.4,11.2,13.6,12.2,0.901838593,-12.46734572,8.077249664,0.665062533,-18.77385723,8.107499555,0.827786035,0.065,0.04,-5.629770015,7.327920245,-455.8256765,0.990944511,8.142633473,-20.47747932,0.01,1.0,0.345,9.220844003,2.666944201,13.984575,4.925074731,-8.253574506,-0.337559461,2.7022,0.4846,2.0342,-0.045,10.299999999999997,0.04443477299999998,-0.12745583100000002,-0.03699701,-0.029854719000000002,0.0,0.0,0.045,27.654251399999993,-93.57909819999998,-0.036871246999999996,1.7999999999999998,-0.04011799799999949,0.13699942399999987,-0.37700597599999996,-0.042894317000000015,0.018114183999999867,0.04500000000000004,0.20771530899999924,0.05499999999999994,0.09,0.30000000000000004,0.2006890349999999,0.297555451
2012-12-24,36.19487701,-7.959168868,-5.94445861,0.653674823,-10.95990088,-7.538250256,-10.15990977,-5.607265894,-8.35484649,-11.01589463,-23.20625306,5.904677586,-7.731508723,13.47834171,13.04719037,-5.606610478,0.083765366,0.395102059,-86.31809278,-0.379549916,-3.1,-5.0,-0.042476745,-8.74,32.2,334.83,400.44,-4.0,-0.021,6.2,0.71,0.7,0.495,0.3,0.65,0.105,0.02,1.0,0.305,0.686732802,12.8,0.203350892,-0.93444203,0.82,0.94,0.87,0.11,-94.99701807,0.045,383.9258959,1.148654458,14.2,0.157098341,-0.711002339,0.303082654,0.96460935,0.433438379,1.108875042,1.498408452,0.287375587,1.501426428,0.747041488,21.97500381,-0.020472782,0.022914226,1.887860959,-0.003308991,-0.059504792,0.00479326,0.059343556,2.661462571,-0.024081968,0.007684747,0.082120916,8.196428019,1.032925831,8.531598903,0.002594697,-0.038888299,0.008063711,0.04169753,1.124051847,8.689734996,0.015374719,-0.182224335,1.337994676,6.705171522,-0.020917009,0.006337366,0.145682316,1.156252427,-0.313592701,-0.218832785,0.565262842,0.160926224,15.2,15.6,12.2,5.4,10.4,11.8,13.0,11.8,0.90263759,-12.35259003,7.352767872,0.674420398,-18.77428404,7.472461773,0.837512876,0.085,0.08,-5.648922694,7.329961515,-497.7421229,0.990852952,8.075149327,-21.37687675,0.01,1.0,0.4,9.374006908,2.628773271,14.007725,4.834738939,-8.325068687,-0.404990299,2.7436,0.5327,2.0915,-0.045,8.299999999999997,0.05528203799999998,-0.10507399199999998,-0.069441431,-0.07921051600000001,0.0,0.0,0.039999999999999994,49.05875020000002,5.958062000000041,-0.03799612199999999,2.0,0.17351237699999977,0.5596831269999996,-0.8246083070000001,0.11853352200000034,-0.1996572609999996,0.0,-0.14493725400000024,-0.030000000000000027,0.125,0.395,0.32353263599999993,0.2596116259999999
2012-12-31,37.39457497,-7.412293963,-4.64366404,0.867705215,-11.79615074,-7.798473016,-9.304532401,-5.458887286,-8.261264933,-12.32336975,-24.29991655,5.870614519,-5.72873125,14.47314777,13.47583541,-5.933588704,0.003488657,0.33163269,-75.38952812,-0.414166587,-2.3,-5.0,0.144066268,-8.74,16.3,338.26,401.02,0.0,-0.039,21.15,0.485,0.775,0.64,0.125,0.885,0.595,0.005,1.0,0.355,0.593890943,13.0,0.093076535,-1.215641592,0.805,0.95,0.9,0.185,-87.3992531,0.065,549.8498969,-0.319808285,14.2,0.261153047,-0.910927808,0.267555204,1.397982515,0.363305993,1.20061024,1.884639478,0.241853293,1.833810327,0.478903676,23.66238814,-0.012361714,0.018999479,2.156174601,0.0,-0.043932219,0.003534663,0.057295819,2.558704794,-0.06504671,0.011114474,0.08073081,8.382204583,1.404004467,8.777942899,-0.005032231,-0.031095542,0.009126964,0.040009619,1.145868537,8.921459306,-0.010235927,-0.174058153,1.650231223,7.370667952,-0.016360356,0.007881848,0.139504899,1.365538198,-0.334260832,-0.127782746,0.589422831,0.080728319,15.2,15.0,12.8,5.4,10.2,10.8,13.6,11.4,0.90653395,-12.31048909,-7.074509334,0.670899472,-18.89575629,6.894247354,0.825403494,0.07,0.03,-5.728191884,7.409838359,-526.7223419,0.986932164,7.995447371,-22.43629908,0.03,1.0,0.52,9.578723167,2.71320581,14.054325,4.892472755,-8.40098095,-0.392976576,2.7041,0.5714,2.1457,-0.08,8.400000000000006,0.07961152300000007,-0.206132782,-0.098655679,0.055998133000000005,0.0,0.0,0.035,65.73049483,76.2312528,-0.03742605600000001,2.5999999999999996,0.30839331199999975,0.40615444899999975,-0.7255250440000003,-0.050516181999999965,0.0703691700000002,0.05500000000000005,0.5246254869999998,0.029999999999999916,0.13999999999999999,0.46499999999999997,0.341756653,0.11120442400000008
2013-01-07,36.25134019,-7.295560286,-4.100753425,0.75999022,-12.5283132,-7.89226249,-8.931545517,5.866466338,-8.458670111,-13.48787536,-25.42575045,5.800338843,-4.753198924,14.91558727,13.85098442,-6.009221164,-0.048570124,0.279938263,-66.47353624,-0.450433058,-2.3,-5.0,0.176547764,-8.74,16.3,344.38,399.16,-4.0,0.021,21.15,0.495,0.715,0.685,0.09,0.885,0.475,0.01,1.0,0.355,1.098371882,13.2,-0.001016726,-1.065943468,0.855,0.91,0.91,0.215,-71.01736223,0.145,434.8053585,0.099773296,14.4,0.102877428,-0.759789094,0.79443704,0.328355829,0.756626266,-0.989686035,2.244281391,0.223469813,0.0,0.45366998,25.39004807,-0.023303918,0.017341394,2.278163054,-0.009303112,-0.068053676,0.012741507,0.056363961,2.756139339,-0.039648004,-0.028217672,0.060488316,8.722900855,1.481809581,8.644272577,0.002623838,-0.033301578,0.008085205,0.039751948,1.74587599,9.085185755,-0.035838174,-0.219815532,1.4959885,7.210639207,0.008535671,0.028498603,0.139352486,1.090802474,-0.286565378,-0.113857261,0.6313643,0.004589826,14.8,15.4,12.2,5.4,10.0,11.0,13.2,11.0,0.888466157,-12.73719931,-6.634732065,0.693972816,-18.92879396,6.416804226,0.820581818,0.07,0.015,-5.697922001,7.207427875,-454.8313227,0.98338026,7.556770252,-22.09196244,0.04,1.0,0.66,9.794074912,2.778221744,14.07095,5.094399334,-8.561771849,-0.427344537,2.5115,0.5599,2.1449,-0.125,8.400000000000006,0.047720894000000014,-0.24761362999999997,-0.12344160100000001,-0.06323305000000001,0.0,0.0,0.03,20.412206400000002,123.34131600000006,-0.047085338000000004,1.7999999999999998,-0.15078703699999974,0.7017702229999996,-0.21220291300000005,-0.26029921200000006,0.6297607759999995,0.14,-0.6023254739999997,-0.06999999999999995,0.195,0.36500000000000005,0.4513532159999998,0.09620908499999992
