Date,Momentum_geommean_1m,Momentum_geommean_3m,Momentum_geommean_6m,Momentum_geommean_12m,Momentum_geommean_24m,Value_geommean_1m,Value_geommean_3m,Value_geommean_6m,Value_geommean_12m,Value_geommean_24m,Quality_geommean_1m,Quality_geommean_3m,Quality_geommean_6m,Quality_geommean_12m,Quality_geommean_24m,SPX_geommean_1m,SPX_geommean_3m,SPX_geommean_6m,SPX_geommean_12m,SPX_geommean_24m,JALSH_geommean_1m,JALSH_geommean_3m,JALSH_geommean_6m,JALSH_geommean_12m,JALSH_geommean_24m
2009-08-01,0.050000000000000044,0.03899619613850325,0.04565371989017297,0.0029013515924110056,,0.07000000000000006,0.05582551831022209,0.06934835685858509,0.006875521504956961,,0.020000000000000018,0.03595817822358782,0.054336904664855634,0.0034599300283817414,,987.4800000000002,941.4396567341213,867.8219470938014,929.1429609867262,,24258.50999999999,23007.992693597655,21344.471616839273,21919.19788034915,
2009-09-01,0.0,0.046016653666731244,0.03232693969002076,0.012688121902546756,,0.010000000000000009,0.059333270053022025,0.052653904309815314,0.01382341683117616,,0.010000000000000009,0.039399925029392824,0.03944342480898655,0.011294931341225833,,1020.6300000000001,974.8883377161477,916.609503743505,911.6029751745045,,24929.420000000006,23713.25552955909,22439.399720916954,21727.410526863954,
2009-10-01,0.050000000000000044,0.03306155414650691,0.042500515231172376,0.02298181115088105,,0.040000000000000036,0.03971145841485901,0.05097635577125681,0.02706815196629253,,0.040000000000000036,0.023257559161607988,0.03944342480898655,0.02450663397773223,,1057.0799999999995,1021.3352680349434,960.6085181643654,904.1586132377975,,24910.84999999998,24697.611182730816,23205.93768370776,21807.419987798847,
2009-11-01,0.0,0.01639635681485352,0.027634151096422865,0.024705511896468968,,-0.020000000000000018,0.009702882901075238,0.03250669231649694,0.024490622903817538,,0.0,0.016525406633001838,0.02619579436553754,0.02281736793756739,,1036.2,1037.8628521452695,988.4774124605453,909.2448875762328,,26360.550000000017,25391.30772084235,24170.29336263256,22225.242819201194,
2009-12-01,0.050000000000000044,0.03306155414650691,0.03951892233863741,0.024705511896468968,,0.040000000000000036,0.01960256206415001,0.0392780745430239,0.023673964168387407,,0.040000000000000036,0.026491977549256918,0.03292578848045569,0.02281736793756739,,1095.6299999999997,1062.6866583427338,1017.8421883986426,924.5947295671936,,26894.73999999998,26041.74789212965,24850.245003135155,22669.466367178647,
2010-01-01,-0.030000000000000027,0.006129024974034669,0.019506358102579835,0.02210783360894486,0.005838137068009619,-0.020000000000000018,-0.0003948225309819975,0.019461111031390255,0.027235081840331743,0.00712190601506002,-0.020000000000000018,0.006359471391844451,0.014773342345759888,0.02457635914127554,0.007053948825760159,1115.1,1081.7842074727066,1051.1256973245233,940.973652660751,1062.8620293100068,27666.450000000023,26968.601201153513,25808.139734222073,23150.058094964643,24846.780923111004
2010-02-01,0.010000000000000009,0.009471670874924065,0.012928096453581173,0.02916083876037523,0.0011440108225402312,0.020000000000000018,0.013024297883941438,0.0113622269109388,0.039951217863632316,0.004340429637762044,0.010000000000000009,0.009702882901075238,0.01310840171204286,0.033517090497798385,0.0031002451077484228,1073.8699999999994,1094.7371614147587,1065.921099570582,961.7899392517413,1051.8570574416033,26675.95000000002,27075.7333946899,26219.998196734912,23656.97059710741,24822.203045769482
2010-03-01,0.08000000000000007,0.018995550981945053,0.026004448121831558,0.02916083876037523,0.005635017954245258,0.07000000000000006,0.022672729032787275,0.021136491696857274,0.036775440882896415,0.00889035042287345,0.050000000000000044,0.012928792622898033,0.01968783431796428,0.029518244005186656,0.006852661974625862,1104.4899999999996,1097.680178581035,1080.041834408945,994.9790465657209,1043.7239428662838,26764.609999999986,27031.994209831097,26532.251835687857,24400.163437192663,24681.60521617933
2010-04-01,0.0,0.029394182973025762,0.017695124105737925,0.03002315082161311,0.0031964271747637607,0.010000000000000009,0.033003455807650406,0.016167113603227756,0.03342518350837431,0.00806640382688828,0.010000000000000009,0.023161089135660617,0.014725506140092604,0.027010104791228562,0.00522456349544087,1169.43,1115.225830718152,1098.3778701951023,1027.1882729641538,1038.3808464161439,28747.56,27379.611225777142,27173.32916196896,25111.40656445286,24652.00546571004
2010-05-01,-0.050000000000000044,0.008592622039689024,0.009032050731058616,0.0182906239782894,-0.0009783357622321631,-0.040000000000000036,0.012337818864116779,0.012681000204991744,0.02254579843321336,0.007200708643006815,-0.040000000000000036,0.005990706437101423,0.007845085546995367,0.016979050010521135,0.0022810272095474815,1186.69,1152.9875438380845,1123.485231380624,1053.8235573291845,1031.6968110718065,28635.760000000002,28034.332235883547,27550.86412173547,25805.281994387748,24579.161372448303
2010-06-01,-0.030000000000000027,-0.026882879909621127,-0.0042078450015488045,0.01742065432015849,-0.00011072156065872196,-0.030000000000000027,-0.020236069634085863,0.000988437733023595,0.019953595124310608,0.009424137527307641,-0.030000000000000027,-0.020236069634085863,-0.0037916407492805115,0.014400958679491094,0.0040412186300964326,1089.4100000000005,1147.7163172396017,1122.4197116677958,1068.8539141050007,1020.9569046104173,27145.35999999999,28166.644222432693,27593.48791279889,26185.969657770984,24416.294749683402
2010-07-01,0.08000000000000007,-0.0015958788076919639,0.013780742868820584,0.016639519729938046,0.008938278455997262,0.09000000000000008,0.004977846594664825,0.01889429704087542,0.019177664632049396,0.011808301947374256,0.09000000000000008,0.004977846594664825,0.01402871166402786,0.014400958679491094,0.00850152610579813,1030.7099999999996,1100.4129755638119,1107.7946670202148,1079.0885899908187,1011.7826903717357,26258.82,27329.174813361315,27354.381395571374,26570.015428869865,24267.320121287252
2010-08-01,-0.030000000000000027,0.005361865679266664,0.006975948175608204,0.00994763743476268,0.006418327844284644,-0.020000000000000018,0.011908947319426932,0.012123360375815517,0.01174272206834659,0.009306187889191131,-0.010000000000000009,0.015339173374266935,0.010654130895451974,0.011880522213549183,0.007661430251992174,1101.6000000000004,1073.4556269294692,1112.5117466301585,1088.96751194676,1005.8890747949821,28355.209999999995,27239.63189988503,27634.125576495633,26917.77742223511,24290.25208367137
2010-09-01,0.1100000000000001,0.05157315206752977,0.01158481468649808,0.01876911983081131,0.015724070116375,0.08000000000000007,0.04879862595319784,0.013693772263732251,0.01740832622125743,0.015614289778419277,0.08000000000000007,0.052353902722471535,0.015410456843574893,0.017546898026149726,0.014416098243631215,1049.3299999999997,1060.1264322612003,1103.0530998972317,1091.486882483165,997.502268046125,27253.869999999977,27275.879255009066,27717.683777433438,27118.49146316053,24273.74909842187
2010-10-01,0.010000000000000009,0.028344656245455013,0.013263807111232762,0.015477048450588393,0.019222522418992583,0.010000000000000009,0.02248528901227065,0.013693772263732251,0.014929689505043697,0.02098088159165279,0.020000000000000018,0.02932623167683679,0.017079180670801497,0.015901661771812403,0.020195075441076682,1141.1999999999996,1096.7294223382878,1098.5696564663635,1098.4737591489627,996.5961823917643,29456.04000000001,28340.780776432686,27830.381984045787,27499.893350343264,24488.814867081997
2010-11-01,-0.010000000000000009,0.03536429100438432,0.020252799683421197,0.01462691405691885,0.019653760524929176,-0.010000000000000009,0.02595136734703729,0.01890596628593122,0.015788714769597423,0.020130390260467257,-0.010000000000000009,0.02932623167683679,0.022308781730455918,0.015051171901484084,0.018926870764638837,1183.2600000000004,1123.1864047368117,1098.0397664721127,1110.6896986560146,1004.9373065816773,30430.900000000023,29016.105974668186,28113.84132368331,27830.929289114592,24870.654920947632
2010-12-01,0.06000000000000005,0.01957883419516948,0.03545242694000761,0.015428679731356754,0.020056549931657175,0.06000000000000005,0.01957883419516948,0.03408552854918967,0.017402406968246353,0.020533367948174286,0.06000000000000005,0.02293273609389357,0.037539038808171776,0.01666369243209309,0.01973588834123219,1180.55,1168.1774764629092,1112.8425042523922,1117.6208584549818,1016.5409431417779,30266.400000000016,30048.0742126819,28628.442345671563,28106.20193754277,25241.88763593739
2011-01-01,-0.040000000000000036,0.002468567825217205,0.015324182109879736,0.014552168984932834,0.01832299371292101,-0.040000000000000036,0.002468567825217205,0.012427460758786424,0.01565573199519843,0.02142899850047808,-0.040000000000000036,0.002468567825217205,0.015808640096158122,0.01491828568308673,0.01973588834123219,1257.6400000000006,1206.629087079993,1150.3687420454116,1128.8811977167004,1030.6580435812555,32118.890000000018,30927.539420783,29605.922906629283,28457.894357654186,25667.142055717894
2011-02-01,0.030000000000000027,0.015791967657673656,0.025531438036804355,0.016211342291063913,0.022665594116707544,0.010000000000000009,0.009174242551616585,0.017528227636580906,0.014822195772630886,0.027309874579619198,0.020000000000000018,0.012493918573440954,0.02087538407041345,0.015751900830239363,0.024595993166905306,1286.1199999999994,1240.6262650037181,1180.4479958429506,1145.9769925346297,1049.8557983689109,31398.75000000002,31252.005276659384,30113.31164977359,28847.09844844581,26123.461044695083
2011-03-01,0.020000000000000018,0.0028505334052637554,0.011180091636174838,0.011382432916676732,0.020232911137469722,0.020000000000000018,-0.003682880289513024,0.007880869648346556,0.010783142294272352,0.023696799833399673,0.040000000000000036,0.006085557531991137,0.014474175181778515,0.01494220804799462,0.02220424563602652,1327.2199999999998,1290.0117488856554,1227.5853078423559,1163.655922412945,1076.0203782575165,32272.090000000022,31927.628437829604,30973.59806740825,29300.45199411775,26738.287930973842
2011-04-01,0.030000000000000027,0.026655820615915093,0.014490113378272218,0.013876774839217898,0.021918074096327178,0.030000000000000027,0.019967319214357238,0.011180091636174838,0.01243615182818325,0.02287683324706924,0.030000000000000027,0.029967636523575703,0.016125081617471393,0.01660201921427884,0.021792809861290285,1325.8300000000002,1312.9175459272647,1258.6527483741418,1175.8924928797296,1099.0304812678996,32204.05999999999,31955.824479185827,31437.478106733215,29578.998194481905,27253.815002777235
2011-05-01,-0.010000000000000009,0.01318992757491566,0.014490113378272218,0.017367376332332318,0.017828895473402273,0.0,0.016589919256557284,0.012875294274347082,0.015886155255474765,0.019210537496035185,-0.010000000000000009,0.019769267302734983,0.016125081617471393,0.019212242015428815,0.01809503369967591,1363.61,1338.7731885762403,1288.766482772769,1189.5900444864064,1119.6526785966576,32836.22999999999,32436.22740726284,31838.611167842235,29918.31843795342,27785.802059425812
2011-06-01,0.0,0.006524011382251116,0.004685593456926318,0.019953006788369754,0.018686043657434315,-0.010000000000000009,0.006524011382251116,0.001407561355420306,0.0176153828325194,0.018783818174312072,0.0,0.006524011382251116,0.00630476057745466,0.0218025611817676,0.01809503369967591,1345.2000000000005,1344.7915777557614,1317.1171186332613,1210.682661556408,1137.5620045123967,32565.72999999998,32534.30834649635,32229.540971344188,30375.675501260892,28203.132315238385
2011-07-01,-0.010000000000000009,-0.006677827450494056,0.009851469372994748,0.012584128452345578,0.014609797920338785,-0.010000000000000009,-0.006677827450494056,0.006556582339761308,0.00948775364948684,0.014321138121027976,0.0,-0.003344506587403595,0.013174665582598388,0.014490797999340721,0.014445877344894775,1320.6399999999996,1343.0345616234908,1327.8907377394753,1235.9491731784692,1154.8610160173423,31864.54000000002,32419.570315736386,32186.862232448555,30869.431737267732,28639.159182288335
2011-08-01,0.010000000000000009,-3.3334444506150085e-05,0.006556582339761308,0.01599971424814206,0.012969156015771865,-0.010000000000000009,-0.010000000000000009,0.003206868030712684,0.010342172919717507,0.011042204979714532,0.010000000000000009,0.0033222835420891883,0.01151234790101463,0.01618308225211762,0.014029520247732519,1292.2800000000004,1319.1960853710566,1328.948615113927,1252.5011471476419,1167.8778920738148,31208.039999999986,31874.618128384256,32154.196686966014,31117.027157759534,28941.343493207256
2011-09-01,-0.030000000000000027,-0.010134698460793734,-0.0018400959598990907,0.004648905456440922,0.011684378228133951,-0.040000000000000036,-0.020102745743293515,-0.006878600020665204,0.0004739178397183963,0.008905592301545084,-0.020000000000000018,-0.0034116259554706208,0.001543872199423424,0.007988290436885315,0.012756317275155027,1218.89,1276.5428302393161,1310.2232384908116,1268.2318961132687,1176.547959674247,31005.499999999996,31357.22554493811,31940.345264461514,31453.257761056888,29205.565611708495
2011-10-01,0.08000000000000007,0.018995550981945053,0.006076972462677244,0.010274785323740598,0.012872576943715908,0.07000000000000006,0.005611123076309621,-0.0005522397273040047,0.005296810806696195,0.010101767176184495,0.08000000000000007,0.02248528901227065,0.00948778111854609,0.01280099426339576,0.014350143252480407,1131.42,1212.4081879999696,1276.052286333215,1267.3226806680998,1179.8842049617083,29674.2,30621.61471084078,31507.77073902625,31472.60479908444,29419.269355165237
2011-11-01,0.030000000000000027,0.025677679950718124,0.012740583542999229,0.013614970993086173,0.01412081630376183,0.020000000000000018,0.015667901461916767,0.0027518249533617922,0.00780084827498273,0.011786898715808958,0.030000000000000027,0.029190302162984905,0.01617398321622998,0.016149532122680554,0.015600203529061663,1253.2999999999997,1200.0927388770401,1258.2370436232684,1273.4103470747402,1189.2725968044574,32348.54,30990.184109723057,31429.29032681665,31633.28872123151,29671.264605195745
2011-12-01,0.0,0.03614450164095517,0.012740583542999229,0.00870504816562323,0.012061280406069796,0.0,0.02958288951858634,0.004432897942390435,0.0029190888968297912,0.01013479052947952,-0.010000000000000009,0.03267910952971498,0.014473259714602449,0.010380755324116864,0.013517355288079846,1246.9600000000003,1209.2354578808377,1242.4338068900418,1279.2309896065979,1195.700918615175,32812.64000000002,31580.9342041964,31468.881091618186,31846.94015139333,29918.16584950165
2012-01-01,0.030000000000000027,0.01990131045678134,0.01944833012571845,0.01463855344024001,0.014595360293220505,0.06000000000000005,0.026365422008885808,0.015935275848341535,0.01123505632286581,0.013442983768108041,0.030000000000000027,0.01649024380545705,0.019483359705089187,0.016324117610237332,0.015620958400996088,1257.6099999999997,1252.6156982776392,1232.3481069411773,1279.2284466932642,1201.7077993846958,31985.67000000002,32380.516420500357,31488.787250753983,31835.911498391048,30099.553167785747
2012-02-01,0.030000000000000027,0.01990131045678134,0.022785417322719104,0.01463855344024001,0.015424643354576828,0.030000000000000027,0.02970865546248902,0.022664182031793878,0.012888804905704543,0.013855039474541142,0.030000000000000027,0.01649024380545705,0.0228205615687751,0.01715073991708138,0.016451079738547758,1312.4099999999996,1272.006791648537,1235.5270777424214,1281.387412053941,1211.7938230144057,33792.480000000025,32855.3098404338,31909.122961702753,32031.42544889198,30397.59475193111
2012-03-01,0.020000000000000018,0.026655820615915093,0.03138924931805609,0.01463855344024001,0.013009184908728821,0.0,0.02970865546248902,0.029645770570329688,0.011218695016862679,0.011000895200324656,0.010000000000000009,0.023289711795067003,0.0279736905035306,0.014672730739344164,0.014807460448866827,1365.6800000000003,1311.157937356918,1259.1666802963514,1284.441494419872,1222.5591728197903,34295.99999999998,33343.12766757209,32450.071570806198,32194.199661515908,30713.26537169568
2012-04-01,0.040000000000000036,0.029967636523575703,0.024922115196305494,0.015455828023426266,0.014665994260219195,0.030000000000000027,0.01990131045678134,0.023128261223581914,0.011218695016862679,0.011827240313083243,0.040000000000000036,0.02659066921196973,0.02152797300694731,0.015490032851779967,0.016045873909782626,1408.4699999999996,1361.6186581162012,1305.9813084281204,1290.930132833394,1232.0705067662325,33554.21,33879.489048725205,33121.524246589026,32304.572627390673,30911.76079534017
2012-05-01,-0.030000000000000027,0.009566850176909503,0.014720923943699393,0.013730270164620029,0.015547194996887281,-0.030000000000000027,-0.00030009004502695724,0.014593342253785169,0.008655206465774334,0.01226422423936957,-0.040000000000000036,0.0027868926808001238,0.009615319330101624,0.012889342702249618,0.016045873909782626,1397.91,1390.5670924612386,1329.9674525463658,1293.6055461426395,1240.5089507427297,34399.03999999998,34080.99544296459,33462.541388417,32429.98551079497,31148.847234844157
2012-06-01,0.030000000000000027,0.012855364769065236,0.019732247054204288,0.016230402487196205,0.018090003195479154,0.020000000000000018,0.006320632105875745,0.01794747656738327,0.011167609173533766,0.014386372994515728,0.040000000000000036,0.012618763694135726,0.017940255053728205,0.016205278838419268,0.019000076841767966,1310.3300000000002,1371.5216469202464,1341.0004371089424,1290.7773462801051,1250.0892106796193,33142.60999999998,33694.577669981496,33518.392053861244,32477.47413593109,31408.999516129785
2012-07-01,0.07000000000000006,0.022502186934265644,0.026228123185519037,0.022832609232579903,0.01769546828725277,0.020000000000000018,0.003053334327557611,0.01144224261137139,0.013686269884350732,0.011584833561120833,0.050000000000000044,0.01585398939232885,0.021208219116904736,0.02034542493400382,0.017413900227569057,1362.16,1356.3219378896442,1358.9677193370671,1294.1114284668645,1264.6962552745724,33708.30999999997,33746.08045222458,33812.718956779114,32630.071329421004,31737.545335109568
2012-08-01,0.030000000000000027,0.04316436364003762,0.026228123185519037,0.024505324164111775,0.020243655504133873,0.030000000000000027,0.023322499033532118,0.01144224261137139,0.017037734655190206,0.013684425633970099,0.040000000000000036,0.04332270628073909,0.022854014361084474,0.022837287828166852,0.01950475613781366,1379.32,1350.2826599834073,1370.2769531522076,1301.1601605243625,1276.5990196408445,34596.89999999997,33810.658247874344,33945.557738939206,32911.59381416315,32001.734072910695
2012-09-01,0.0,0.032936603396396924,0.022846704162640785,0.02710909565330688,0.015816926779845364,0.020000000000000018,0.023322499033532118,0.014785959735149623,0.02218886291890776,0.011273106760288698,0.0,0.029771526915537194,0.021159130827626438,0.024560745055290933,0.01624073617279498,1406.58,1382.5660624724387,1377.032790135137,1316.78260972139,1292.2794440498033,35389.449999999975,34558.057962976134,34123.5867636936,33276.31069952632,32351.945898908143
2012-10-01,0.030000000000000027,0.01990131045678134,0.021200920680735758,0.023059826043674736,0.016647208292835947,0.040000000000000036,0.029967636523575703,0.016421404764995318,0.019769319271589092,0.012507207096445372,0.040000000000000036,0.02649197754925714,0.021159130827626438,0.021343535267091873,0.017063295966874614,1440.67,1408.6336002749174,1382.2304977983624,1343.5655082108076,1304.887793689716,35757.98000000003,35244.76831464688,34487.284661821875,33797.50654887664,32614.34666255465
2012-11-01,0.020000000000000018,0.016589919256557284,0.02979142364079923,0.022228401516064977,0.017912575593314495,0.010000000000000009,0.023257559161607988,0.023290028582419575,0.018932407078314784,0.013351342915375985,0.030000000000000027,0.023191337471081264,0.03320799225196547,0.021343535267091873,0.01874322353485125,1412.1600000000003,1419.7252363510963,1384.5689721129215,1356.9938163115569,1314.53843378708,37156.27999999999,36093.279258009,34933.33032097713,34190.028188293036,32886.82232657293
2012-12-01,0.040000000000000036,0.029967636523575703,0.03145105171252638,0.025574911300601633,0.017105004559965886,0.040000000000000036,0.029902274952355645,0.02660711558247275,0.02226812663473865,0.012547390581192142,0.040000000000000036,0.03665592546617047,0.03320799225196547,0.025545711880516908,0.017934993498723406,1416.1799999999998,1422.9478056620394,1402.6117193319865,1371.4603968329152,1324.5437872938287,38104.61000000003,36993.68370574855,35755.13819344769,34618.70557988925,33203.913964158564
2013-01-01,0.0,0.019869264289775534,0.019885287247411787,0.023051789596418848,0.01883648731803822,0.020000000000000018,0.023257559161607988,0.02660711558247275,0.018996468720832826,0.015108344680365926,0.0,0.023191337471081264,0.02484032874002362,0.02302266201281311,0.019667889199933786,1426.1899999999998,1418.1644218085978,1413.390983178316,1385.912426811416,1331.5031864413545,39250.24000000003,38160.79007688561,36673.8089500423,35214.21947440188,33482.48586696059
2013-02-01,-0.020000000000000018,0.006359471391844451,0.011461760901175566,0.018818190141663083,0.01672622404654245,-0.010000000000000009,0.016458304817067893,0.019852265760418097,0.015638549294484827,0.01426274525443083,-0.010000000000000009,0.009770885520010708,0.016458962720373727,0.01965147499125308,0.018400339868804405,1498.1099999999994,1446.3717885197022,1432.9866199977457,1401.2812853103123,1339.9951038093939,40482.91999999998,39267.2565022729,37646.834149764356,35748.32692668469,33838.882529747265
2013-03-01,0.030000000000000027,0.0031235665070756813,0.016456988237275372,0.019646840990340753,0.017139614685393045,0.0,0.0032560532769589923,0.01649185517133467,0.015638549294484827,0.013426212620528455,0.020000000000000018,0.0032560532769589923,0.019819264570621664,0.02048897779946901,0.01757669872751566,1514.68,1479.156392261439,1450.7800958813702,1413.42588218332,1347.3922722041502,39709.55999999996,39810.99891784331,38376.49741266637,36187.62031401532,34132.5590948924
2013-04-01,0.0,0.0031235665070756813,0.011461760901175566,0.016319674839387677,0.015887659611302674,-0.020000000000000018,-0.01003367117885734,0.006474306319689482,0.01143562735812953,0.011327155370926212,0.010000000000000009,0.006589154351262394,0.014856296785191514,0.01800283591948304,0.016745658112726325,1569.1900000000007,1527.0271684591137,1471.5901646534608,1426.211135924387,1356.8869880870404,39860.84000000001,40016.37868698489,39077.57219602517,36710.754549109624,34437.26727443178
2013-05-01,0.06000000000000005,0.02970865546248902,0.01796712039183146,0.023862202704948432,0.018783641093353287,0.06000000000000005,0.012769577154600809,0.014612264643427242,0.018941908691092246,0.01378551049393284,0.050000000000000044,0.026526774852608126,0.018114360203665303,0.02563341111184725,0.019241458946085643,1597.57,1560.0990586377231,1502.1602497927188,1442.1674200266218,1365.8696155737869,38735.0,39431.959715004974,39349.52193723241,37075.73302299077,34675.14441451389
2013-06-01,-0.050000000000000044,0.0023279099634263556,0.0027256593166922194,0.01698693987746891,0.01660860080755877,-0.06000000000000005,-0.007904990889620045,-0.0023400763206690156,0.012030027509395413,0.011598726436772955,-0.020000000000000018,0.012928792622898255,0.008080821530418891,0.02056707846233996,0.018383843421591717,1630.7399999999993,1598.969148642397,1537.8971904529997,1468.6986532506924,1376.8691614691222,42016.44999999998,40181.22074979945,39995.681474936886,37816.01826026415,35045.241588279125
2013-07-01,0.020000000000000018,0.008966036595108973,0.006040560372092774,0.012939270587155605,0.01787392005533106,0.030000000000000027,0.008688294915232486,-0.0007165325884298523,0.01285315723881908,0.013269627938194084,0.0,0.009574699215185944,0.008080821530418891,0.016426032987028272,0.018383843421591717,1606.28,1611.4690456517467,1568.6803846819287,1489.0140209293315,1388.14872748797,39578.10000000002,40085.991085527305,40051.16976259006,38325.305249497396,35363.22486623325
