Date,Momentum,Value,Quality
2010-01-25,-0.009732176,-0.001677696,0.030429563
2010-02-01,-0.034641048,-0.015017366,0.013722274
2010-02-08,0.020327653,0.010820721,0.020192046
2010-02-15,0.033333206,0.027723604,-0.008099106
2010-02-22,0.001563814,0.002096262,0.001893671
2010-03-01,0.04951461,0.036373402,0.015011946
2010-03-08,0.016642695,0.014064063,-0.0073956
2010-03-15,0.012868164,0.012245285,-0.001559442
2010-03-22,-0.000842982,0.001076585,-0.005990174
2010-03-29,0.013847913,0.008176627,-0.067457309
2010-04-05,0.013198254,0.016819832,0.032292798
2010-04-12,-0.009371857,-0.006005876,-0.034190899
2010-04-19,-0.007735406,-0.005805726,0.044684828
2010-04-26,-0.002851764,-0.001426865,-0.025901474
2010-05-03,-0.076555816,-0.063051452,0.012066899
2010-05-10,0.043300539,0.031198207,0.037454752
2010-05-17,-0.040813037,-0.033809841,-0.014968607
2010-05-24,0.045577633,0.036487487,-0.027947259
2010-05-31,-0.027226032,-0.023120459,0.038993685
2010-06-07,0.01546649,0.00182387,0.021907895
2010-06-14,0.041384541,0.03426884,0.026415075
2010-06-21,-0.015135906,-0.011215031,0.000827426
2010-06-28,-0.034274972,-0.023668606,-0.011956352
2010-07-05,0.0307955,0.037547953,-0.015991898
2010-07-12,0.016622403,0.018099949,-0.012348646
2010-07-19,0.032458178,0.029222694,0.004115222
2010-07-26,-0.002427404,0.000215652,0.04237927
2010-08-02,-0.012613049,-0.008803109,0.009534032
2010-08-09,-0.019918669,-0.018418308,0.007544746
2010-08-16,-0.025008514,-0.011852127,0.014311121
2010-08-23,0.006006852,-0.000676355,0.026912951
2010-08-30,0.0495464,0.03533086,0.000777769
2010-09-06,0.010198009,-0.001373913,0.007967355
2010-09-13,0.009995698,0.013061226,0.006351005
2010-09-20,0.018611484,0.015304497,0.009187759
2010-09-27,0.031253418,0.027328649,0.0264357
2010-10-04,-0.004020099,0.002650542,0.00685242
2010-10-11,0.014646983,0.013906535,-0.000705454
2010-10-18,0.008109446,0.004965062,-0.009767004
2010-10-25,0.007592328,-5.67149E-05,0.004085371
2010-11-01,0.021331908,0.019830821,0.004015251
2010-11-08,0.01291909,0.008183992,-0.00145261
2010-11-15,-0.000462057,0.00282571,0.011334128
2010-11-22,-0.006473699,-0.006796214,0.008089495
2010-11-29,0.012660678,-0.00323292,-0.001887593
2010-12-06,0.004996707,0.009045926,0.0110414
2010-12-13,0.001321489,0.00575143,-0.025016645
2010-12-20,0.012391298,0.012966926,-0.014303507
2010-12-27,0.009261784,0.010508919,0.025639007
2011-01-03,-0.009325469,0.003711284,-0.009967203
2011-01-10,0.01450296,0.006330436,0.001096426
2011-01-17,-0.020328959,-0.019309185,-0.014317596
2011-01-24,-0.015474028,-0.014306343,0.013887609
2011-01-31,0.032153599,0.013195706,-0.033608672
2011-02-07,-0.010216111,-0.007489686,-0.010000236
2011-02-14,0.004263445,0.000913118,0.03136296
2011-02-21,-0.009212094,-0.014360293,0.03518492
2011-02-28,0.017878464,0.011416894,0.010143586
2011-03-07,-0.045313965,-0.023072153,-0.011928819
2011-03-14,-0.020446283,-0.009954076,0.010113175
2011-03-21,0.037010186,0.027640997,0.017378824
2011-03-28,0.032502035,0.032474187,-0.023545106
2011-04-04,0.015956901,0.008668111,-0.000269525
2011-04-11,-0.026515767,-0.017832037,-0.00261419
2011-04-18,0.014677897,0.007888821,0.016772668
2011-04-25,0.020261796,0.020010381,-0.013946981
2011-05-02,-0.027833216,-0.023618714,-0.004883141
2011-05-09,-0.0036749,-0.001429778,-0.006967341
2011-05-16,-0.000362549,0.001446582,-0.008972083
2011-05-23,0.01730824,0.017375816,0.043760052
2011-05-30,-0.015022701,-0.010070097,-0.000158862
2011-06-06,-0.001978338,-0.003630623,0.013226676
2011-06-13,-0.007111268,-0.012347067,-0.004903729
2011-06-20,-0.003677319,-0.00335737,-0.012774506
2011-06-27,0.042357603,0.041217671,-0.047123212
2011-07-04,0.007701355,0.00458145,0.011987419
2011-07-11,0.007718553,0.008540716,0.001931554
2011-07-18,-0.006405362,-0.010257411,0.000301468
2011-07-25,-0.016996108,-0.015272758,0.044087764
2011-08-01,-0.052757829,-0.056133587,0.005910501
2011-08-08,0.022435979,0.014475222,0.011290986
2011-08-15,-0.004486771,-0.013330767,-0.042401543
2011-08-22,-0.000965999,-0.001719227,0.012035032
2011-08-29,0.04764736,0.042615816,0.016924599
2011-09-05,0.004035515,-0.007408623,0.019066607
2011-09-12,0.01392499,0.016132835,0.012616558
2011-09-19,-0.045403975,-0.041429773,0.040871472
2011-09-26,0.010636977,0.011957801,-0.021584287
2011-10-03,0.012590394,0.012718775,0.011926884
2011-10-10,0.024985554,0.02621544,-0.010887649
2011-10-17,0.005743598,0.005288621,-0.008752862
2011-10-24,0.050740476,0.036795014,0.048664036
2011-10-31,-0.023399287,-0.018299177,0.006370417
2011-11-07,0.014953747,0.011031641,-0.016355313
2011-11-14,-0.012233682,-0.005579975,0.01034394
2011-11-21,-0.012782425,-0.020994558,0.00198521
2011-11-28,0.049960396,0.044376371,0.015211107
2011-12-05,0.006634563,0.012091303,-9.54792E-05
2011-12-12,-0.016681918,-0.010569498,0.015627604
2011-12-19,0.009378736,0.007184635,-0.003613228
2011-12-26,0.003841151,0.003114212,0.02498211
2012-01-02,0.013976361,0.024564146,-0.009610355
2012-01-09,0.001561587,0.012168499,0.008496824
2012-01-16,0.021533253,0.026229876,0.003054471
2012-01-23,-0.002874103,0.000956082,0.014419915
2012-01-30,0.025858246,0.024593061,0.004121806
2012-02-06,-0.008333832,-0.009660787,0.003044005
2012-02-13,0.010114198,0.003159374,-0.013805456
2012-02-20,0.004162134,0.01176439,0.012463
2012-02-27,0.014079502,0.007074513,0.008207287
2012-03-05,0.002799512,0.000898591,-7.62561E-05
2012-03-12,0.001472932,0.004738275,0.028038352
2012-03-19,-0.009747951,-0.014564412,-0.001870484
2012-03-26,0.014892764,0.003633395,0.003364045
2012-04-02,0.008460319,0.002147819,-0.007839457
2012-04-09,-0.000624688,-0.000919107,-0.023139483
2012-04-16,0.020899461,0.015266153,-0.004561932
2012-04-23,0.003004112,6.60296E-05,0.011822364
2012-04-30,0.016818655,0.004937419,0.017707802
2012-05-07,-0.011978643,-0.00228614,0.012135673
2012-05-14,-0.024852348,-0.030177034,0.010104201
2012-05-21,0.000762038,0.007058673,-0.001361364
2012-05-28,0.008827569,0.00949634,0.029910763
2012-06-04,0.015601542,0.011834615,-0.005929597
2012-06-11,0.008893495,0.00630224,0.015947897
2012-06-18,0.013942477,0.013306376,0.018765345
2012-06-25,-0.011278768,-0.009194241,0.020132331
2012-07-02,0.032811832,0.021767318,0.003100145
2012-07-09,-0.00372175,-0.009597757,-0.009630722
2012-07-16,0.021133855,0.014352487,0.021342131
2012-07-23,0.020725822,0.00879309,0.000566508
2012-07-30,0.028461247,0.014917915,-0.007561516
2012-08-06,-0.00618061,0.010624967,0.005609915
2012-08-13,-0.018672855,-0.001614387,0.009314524
2012-08-20,0.02604195,0.00705427,-0.001562941
2012-08-27,0.003340431,-0.009471619,0.01242308
2012-09-03,-0.013740419,0.021003501,-0.000607813
2012-09-10,0.001576936,0.024192625,0.009311391
2012-09-17,0.012110173,-0.0108839,0.00909029
2012-09-24,0.002709977,-0.01199357,0.025868189
2012-10-01,0.015050525,0.005502442,0.01127335
2012-10-08,-0.002208342,0.006795208,-0.010574238
2012-10-15,0.006385479,0.009271789,0.015880656
2012-10-22,0.00744972,0.009347684,0.001859585
2012-10-29,0.021941022,0.019558017,0.014606894
2012-11-05,0.005030097,-0.003709124,0.008608153
2012-11-12,-0.008688385,-0.010371739,0.014094781
2012-11-19,0.012088631,0.014908755,0.011979675
2012-11-26,0.000529787,3.73591E-05,0.024410048
2012-12-03,0.01618325,0.004732428,-0.013884559
2012-12-10,0.00642277,0.018109966,-0.014367889
2012-12-17,0.015457738,0.018593795,0.013136036
2012-12-24,0.00682474,0.010665408,-0.008504616
2012-12-31,0.021582942,0.025757436,0.015540918
2013-01-07,-0.006522033,-0.003816432,-0.010533256
2013-01-14,-0.010501881,-0.001500058,-0.010433306
2013-01-21,0.01294572,0.008748665,0.016410401
2013-01-28,-0.013733625,-0.00554143,0.01823737
2013-02-04,0.008284662,0.014074185,-0.018671258
2013-02-11,-0.010310158,-0.001273033,-0.004015246
2013-02-18,-0.015464258,-0.018349436,0.004412295
2013-02-25,0.02337197,0.013712299,-0.025795175
2013-03-04,0.026588605,0.009663556,0.023494707
2013-03-11,-0.009393454,-0.011516158,-9.62986E-05
2013-03-18,-0.009838641,-0.007980021,0.012387829
2013-03-25,0.005284563,-0.002156565,0.027374285
2013-04-01,-0.032755551,-0.032359979,0.01243845
2013-04-08,0.012304206,0.006370029,0.024382006
2013-04-15,0.008431415,-0.002537065,-0.016162665
2013-04-22,0.010978252,0.012599439,0.011132897
2013-04-29,0.025441289,0.013694411,-0.035952571
2013-05-06,0.020987478,0.016222978,-0.000660809
2013-05-13,0.035255506,0.021629922,-0.025257792
2013-05-20,-0.014924731,-0.019920262,0.05313329
2013-05-27,0.010318599,0.030138951,-0.014480275
2013-06-03,-0.034453118,-0.02494659,0.032639942
2013-06-10,-0.01397108,-0.02260098,-0.016601728
2013-06-17,-0.024922723,-0.032415152,-0.011603141
2013-06-24,0.036545025,0.031499601,0.033435367
2013-07-01,-0.010463996,-0.022239898,-0.003034116
2013-07-08,0.038615288,0.040835509,0.013789617
2013-07-15,-0.022328962,-0.002180455,-0.005034489
2013-07-22,-0.010808896,0.007779278,-0.010111012
2013-07-29,0.028639316,0.024479308,0.010094962
2013-08-05,0.00781366,-0.004767033,0.041017582
2013-08-12,0.022933465,0.039622519,0.014380533
2013-08-19,0.003711893,-0.002350708,0.001188292
2013-08-26,-0.016077425,-0.009990415,0.000593947
2013-09-02,0.015325239,0.023141995,-0.003737767
2013-09-09,0.037401541,0.017542492,0.023777466
2013-09-16,0.003911383,0.010533465,0.005512864
2013-09-23,0.011220759,0.007430917,0.012748965
2013-09-30,0.000400554,-0.000295193,-0.019420446
2013-10-07,-0.007159311,-0.000924182,0.003087125
2013-10-14,0.02684475,0.025944735,-0.011530241
2013-10-21,0.003665788,-0.000524693,0.011898571
2013-10-28,0.011052516,0.010461295,-0.00455098
2013-11-04,-0.009652187,-0.004645772,-0.026333289
2013-11-11,0.004493598,0.001464064,0.036359435
2013-11-18,-0.010693798,-0.020750249,0.019394788
2013-11-25,0.014496277,0.008133031,0.008476164
2013-12-02,-0.006832484,-0.00460316,-0.01795541
2013-12-09,-0.021983836,-0.029222506,0.000937769
2013-12-16,0.041662194,0.036064543,-0.004100331
2013-12-23,0.021209608,0.020824665,-0.037050384
2013-12-30,0.0119758,0.01103421,0.004477509
2014-01-06,-0.011898757,-0.008088067,0.008193747
2014-01-13,0.002136029,0.028965582,0.019037935
2014-01-20,-0.006198416,-0.001853242,0.010858775
2014-01-27,-0.031274747,-0.022148945,0.024749199
2014-02-03,0.00592888,0.005181827,-0.018446814
2014-02-10,0.034383087,0.028629512,0.006138095
2014-02-17,0.01694618,0.012132175,0.044770735
2014-02-24,0.00713138,0.010968519,0.003697238
2014-03-03,0.020130373,0.025140942,0.001548886
2014-03-10,-0.025473,-0.018877316,0.003011144
2014-03-17,-0.000137609,0.004196042,0.010605874
2014-03-24,0.038624409,0.043332379,0.010108023
2014-03-31,0.00430832,0.00063177,0.004120079
2014-04-07,-0.005448122,0.000751187,0.008663612
2014-04-14,0.00585138,0.000981136,0.011566221
2014-04-21,0.009338644,0.007826948,-0.005348001
2014-04-28,0.006941194,0.00848394,0.007379108
2014-05-05,-0.000139329,0.008872327,0.021043307
2014-05-12,-0.000766869,1.33161E-05,0.008090102
2014-05-19,0.018846204,0.016722965,-0.013960249
2014-05-26,-0.012594212,-0.013102676,0.017128431
2014-06-02,0.022344905,0.022163355,-0.006846841
2014-06-09,0.01590471,0.008482977,0.010133491
2014-06-16,0.010139202,0.011815144,0.002115984
2014-06-23,-0.009588294,-0.015067897,-0.008020024
2014-06-30,0.018321893,0.019953588,-0.002029714
2014-07-07,-0.003159312,-0.005029504,0.011922704
2014-07-14,0.011515658,0.007540062,0.009425942
2014-07-21,0.0007221,0.007566776,0.001071791
2014-07-28,-0.005691642,-0.008583207,0.026152938
2014-08-04,0.000878847,0.003431159,-0.007810594
2014-08-11,0.011758413,0.012039137,0.012699282
2014-08-18,0.011352322,0.008898821,-0.033228082
2014-08-25,0.001112426,-0.000968181,-0.000898161
2014-09-01,0.031676813,0.025042362,-0.029668331
2014-09-08,-0.009464915,-0.020941736,0.009144499
2014-09-15,0.007273703,0.009406188,0.010011372
2014-09-22,-0.037144286,-0.039760141,0.052130704
2014-09-29,-0.004993027,-0.01408701,-0.012816838
2014-10-06,-0.026323207,-0.027646059,0.024777829
2014-10-13,0.010176806,0.015789173,0.002701381
2014-10-20,0.014963914,0.005156725,-0.009579884
2014-10-27,0.059300569,0.039559471,-0.012536686
2014-11-03,-0.010179931,0.001907673,-0.024534153
2014-11-10,0.038526445,0.014464099,0.041977934
2014-11-17,0.009392515,0.016303432,-0.003547875
2014-11-24,-0.013910132,-0.027118962,0.007161797
2014-12-01,-0.016392239,-0.010724287,-0.002852339
2014-12-08,-0.020721233,-0.037512699,1.42404E-05
2014-12-15,0.037256741,0.045680411,0.04111457
2014-12-22,-0.000488155,-0.004602015,0.02096294
2014-12-29,0.009013664,0.00730465,0.010336546
2015-01-05,0.013375982,-0.007136986,0.021337479
2015-01-12,-0.003276104,-0.004274001,-0.001514324
2015-01-19,0.035493823,0.037452647,-0.004351487
2015-01-26,0.026031839,0.023023176,0.01235134
2015-02-02,0.003015714,0.028810219,-0.032375104
2015-02-09,0.00194275,0.017161043,0.016703786
2015-02-16,-0.008780357,-0.000948612,-0.012563718
2015-02-23,0.012340623,-5.67815E-05,0.027650288
2015-03-02,0.010150595,-0.004648448,0.028937291
2015-03-09,-0.010984992,-0.031726201,0.007592743
2015-03-16,0.007202944,0.032454766,0.018132335
2015-03-23,-0.005813753,-0.013062359,-0.019395323
2015-03-30,0.024660479,0.011503136,-0.016934613
2015-04-06,0.032365144,0.024564568,0.008671765
2015-04-13,-0.009832221,0.013200756,0.003288887
2015-04-20,0.012552952,0.029163297,-0.030541506
2015-04-27,-0.01674251,-0.001727915,-0.017305359
2015-05-04,-0.022916716,-0.024231822,0.00869089
2015-05-11,0.003962548,0.001104008,0.014132072
2015-05-18,0.007759787,-0.01079596,0.023140449
2015-05-25,-0.039941334,-0.037843555,0.002059259
2015-06-01,-0.017141526,-0.00834554,-0.007652349
2015-06-08,0.009456331,0.005210331,0.019071371
2015-06-15,0.003112228,-0.003201985,-0.01264101
2015-06-22,0.023347954,0.014824232,0.014808643
2015-06-29,-0.000768312,-0.004400226,-0.006801856
2015-07-06,0.000961911,-0.006960915,-0.023700977
2015-07-13,0.022177233,0.012004227,-0.037128024
2015-07-20,-0.020700108,-0.037004438,0.027469299
2015-07-27,0.024306959,0.007304068,-0.012571198
2015-08-03,0.011619714,0.001455884,-0.011696789
2015-08-10,-0.019453932,-0.020502091,0.042489288
2015-08-17,-0.041431825,-0.02604576,-0.006042125
2015-08-24,0.027219719,0.029279104,0.016341101
2015-08-31,-0.008821331,-0.025673917,0.037367812
2015-09-07,-0.004173695,-0.004217532,0.004391053
2015-09-14,0.018893028,0.026662229,0.025827396
2015-09-21,0.002627263,-0.021219378,-0.007159567
2015-09-28,0.016786088,0.008387919,0.00546202
2015-10-05,0.023724423,0.069059628,-0.033885581
2015-10-12,0.004280006,-0.013952109,0.023733108
2015-10-19,0.033935077,0.018192705,-0.00404423
2015-10-26,0.005152386,-0.023324621,-0.048237525
2015-11-02,-0.001162574,-0.017814842,-0.036283183
2015-11-09,-0.022805773,-0.045948564,0.050555176
2015-11-16,0.032139578,0.037133147,0.04259628
2015-11-23,-0.004794908,-0.01749364,-0.011067663
2015-11-30,-0.050382417,-0.055254792,-0.047102586
2015-12-07,-0.02560067,-0.069594607,-0.029573019
2015-12-14,0.042171808,0.049221588,0.01493868
2015-12-21,0.04050938,0.069016254,0.0568186
2015-12-28,-0.009721599,-0.022477268,0.000312079
2016-01-04,-0.043240422,-0.061765708,-0.017550409
2016-01-11,-0.021412653,-0.020163661,0.009430691
2016-01-18,0.018772174,0.025125131,0.023378423
2016-01-25,0.031187955,0.076446019,0.049004663
2016-02-01,0.006909995,0.019003529,-0.004878368
2016-02-08,-0.015959805,-0.013653845,0.050471119
2016-02-15,0.002195138,0.030735924,-0.014976231
2016-02-22,0.020526971,0.008798856,-0.002987239
2016-02-29,0.059675029,0.083924753,0.006353668
2016-03-07,-0.006023465,-0.007238329,0.015753597
2016-03-14,0.045076082,0.058638223,-0.016735325
2016-03-21,-0.016611884,-0.039137554,0.00560638
2016-03-28,-0.011964808,0.000145826,-0.024550637
2016-04-04,0.004359767,-0.0090819,0.008163678
2016-04-11,0.037846685,0.048175898,0.016614358
2016-04-18,0.001615242,0.013870464,0.037064917
2016-04-25,0.006683033,0.002091263,0.010811726
2016-05-02,-0.030645951,-0.053930733,-0.020058448
2016-05-09,-0.001365741,0.001034289,-0.023295598
2016-05-16,0.010792797,0.027013094,0.00422645
2016-05-23,0.022568942,0.032532507,0.013780364
2016-05-30,0.004559194,0.013307791,-0.018813574
2016-06-06,-0.028615372,-0.015991359,0.035254831
2016-06-13,-0.021028017,-0.013767815,0.011973114
2016-06-20,0.003957587,-0.000144389,0.001051558
2016-06-27,0.038509454,0.024565908,-0.005179665
2016-07-04,-0.00964849,-0.026087629,0.01320139
2016-07-11,0.038981987,0.050612325,-0.011738883
2016-07-18,0.013440883,0.008683241,-0.000376157
2016-07-25,0.002833531,-6.51027E-05,-0.015094383
2016-08-01,0.00392938,0.002205022,-0.006362927
2016-08-08,0.01723532,0.022229914,-0.01932954
2016-08-15,-0.015078761,-0.00620144,0.006657736
2016-08-22,-0.012089802,-0.007839425,-0.005354319
2016-08-29,-0.009806227,-0.009725166,-0.010927449
2016-09-05,0.006251561,0.007422438,-0.014272511
2016-09-12,-0.032591336,-0.016538268,0.010637032
2016-09-19,0.030649573,0.025999228,-0.015465943
2016-09-26,0.000984892,-0.005039815,-0.020547987
2016-10-03,-0.005226205,0.005346851,-0.018607341
2016-10-10,-0.023806131,-0.027102685,0.016272936
2016-10-17,0.018547598,0.020074224,-0.000367493
2016-10-24,-0.010672137,-0.004514193,-0.024833452
2016-10-31,-0.018088734,-0.014948461,0.038585843
2016-11-07,0.012051783,0.007874695,-0.017331501
2016-11-14,0.015673248,0.01443614,-0.000156743
2016-11-21,0.014003484,0.009857206,0.028826513
2016-11-28,-0.023106727,-0.020811239,-0.002035543
2016-12-05,0.050690232,0.046311453,0.013156938
2016-12-12,-0.026740086,-0.019108493,0.001320921
2016-12-19,-0.005892858,0.003268847,0.012868889
2016-12-26,0.029800567,0.031787208,-0.016019726
2017-01-02,0.006582632,0.016786427,0.016837712
2017-01-09,0.025794675,0.017902818,-0.00061059
2017-01-16,-0.009440498,-0.011959073,-0.001827956
2017-01-23,0.00279725,0.008284069,0.003865763
2017-01-30,-0.012950025,-0.015598777,-0.002444148
2017-02-06,0.015004205,0.010969396,0.024434931
2017-02-13,0.005865476,-0.001210925,-0.007571683
2017-02-20,-0.007781762,-0.004392966,-0.020868668
2017-02-27,0.013342628,0.000566974,-0.001385896
2017-03-06,-0.003701753,-0.005126812,0.025195361
